dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
39,1,2023-07-12 18:34:00+00,2023-07-12,14:34:00,,3400 BLOCK CONRAD ST,600,Theft from Vehicle,,,,
2,3,2023-06-01 16:39:00+00,2023-06-01,12:39:00,,7800 BLOCK HORROCKS ST,1400,Vandalism/Criminal Mischief,-75.05537174,40.05624188,40.05624188,-75.05537174
24,3,2023-06-04 02:29:00+00,2023-06-03,22:29:00,,2500 BLOCK E MONMOUTH ST,300,Robbery Firearm,,,,
19,3,2023-06-01 23:24:00+00,2023-06-01,19:24:00,,5300 BLOCK N GEORGES HILL DR,700,Motor Vehicle Theft,,,,
15,1,2023-06-03 12:16:00+00,2023-06-03,08:16:00,,5100 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.1079551,40.02693707,40.02693707,-75.1079551
39,3,2023-06-04 13:15:00+00,2023-06-04,09:15:00,,W WESTMORELAND ST  & W HUNTING PARK AV,400,Aggravated Assault Firearm,,,,
22,4,2023-06-01 16:31:00+00,2023-06-01,12:31:00,,1500 BLOCK N NEWKIRK ST,1100,Fraud,-75.18114101,39.97959463,39.97959463,-75.181141
1,1,2023-06-01 21:02:00+00,2023-06-01,17:02:00,,2300 BLOCK S LAMBERT ST,1100,Fraud,-75.18119015,39.92260923,39.92260923,-75.18119015
9,2,2023-06-01 18:12:00+00,2023-06-01,14:12:00,,1500 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,-75.16506577,39.95361807,39.95361807,-75.16506577
14,2,2023-06-02 01:35:00+00,2023-06-01,21:35:00,,400 BLOCK E WISTER ST,800,Other Assaults,-75.16045318,40.03511014,40.03511014,-75.16045318
22,3,2023-06-02 13:59:00+00,2023-06-02,09:59:00,,1600 BLOCK W THOMPSON ST,500,Burglary Residential,-75.16311525,39.97394946,39.97394946,-75.16311525
8,2,2023-06-01 13:49:00+00,2023-06-01,09:49:00,,3400 BLOCK MORRELL AV,1100,Fraud,-74.98905336,40.07411546,40.07411546,-74.98905336
7,3,2023-06-01 14:39:00+00,2023-06-01,10:39:00,,500 BLOCK PINEWOOD RD,2600,All Other Offenses,-75.018879,40.12362067,40.12362067,-75.018879
12,2,2023-06-01 12:47:00+00,2023-06-01,08:47:00,,6800 BLOCK Greenway St,600,Theft from Vehicle,-75.23980056,39.92360533,39.92360533,-75.23980056
39,1,2023-06-01 23:54:00+00,2023-06-01,19:54:00,,3400 BLOCK W COMMISSIONER ST,800,Other Assaults,-75.18547926,40.00397986,40.00397986,-75.18547926
9,3,2023-06-01 17:44:00+00,2023-06-01,13:44:00,,700 BLOCK N 28TH ST,700,Motor Vehicle Theft,,,,
3,3,2023-06-02 20:16:00+00,2023-06-02,16:16:00,,1400 BLOCK S 7TH ST,600,Thefts,-75.15609212,39.93030868,39.93030868,-75.15609212
39,3,2023-06-01 13:34:00+00,2023-06-01,09:34:00,,2700 BLOCK N 15TH ST,2600,All Other Offenses,-75.15629964,39.99554284,39.99554283,-75.15629963
39,2,2023-06-04 19:05:00+00,2023-06-04,15:05:00,,N BROAD ST  & W HUNTING PARK AV,300,Robbery Firearm,,,,
1,2,2023-06-04 00:06:00+00,2023-06-03,20:06:00,,2200 BLOCK OREGON AV,600,Thefts,-75.18578938,39.91864979,39.91864979,-75.18578938
39,2,2023-06-03 21:35:00+00,2023-06-03,17:35:00,,1900 BLOCK W HUNTING PARK AV,300,Robbery No Firearm,,,,
2,2,2023-06-02 17:11:00+00,2023-06-02,13:11:00,,6700 BLOCK MARTINS MILL RD,400,Aggravated Assault Firearm,-75.09212752,40.05436197,40.05436196,-75.09212752
6,1,2023-06-02 12:05:00+00,2023-06-02,08:05:00,,500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.1394196,39.958717,39.958717,-75.1394196
6,1,2023-06-02 13:21:00+00,2023-06-02,09:21:00,,500 BLOCK N FRONT ST,600,Theft from Vehicle,-75.1394196,39.958717,39.958717,-75.1394196
2,2,2023-06-04 23:52:00+00,2023-06-04,19:52:00,,500 BLOCK ADAMS AV,300,Robbery Firearm,,,,
15,1,2023-06-03 16:24:00+00,2023-06-03,12:24:00,,5200 BLOCK FRANKFORD AV,800,Other Assaults,-75.07830646,40.02259382,40.02259382,-75.07830646
35,2,2023-06-02 04:31:00+00,2023-06-02,00:31:00,,5100 BLOCK BINGHAM ST,900,Arson,-75.11467263,40.02722458,40.02722458,-75.11467263
25,3,2023-06-01 18:50:00+00,2023-06-01,14:50:00,,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,-75.13302482,39.99282331,39.99282331,-75.13302482
14,3,2023-06-03 05:40:00+00,2023-06-03,01:40:00,,GREENE ST & W CHELTEN AV,2600,All Other Offenses,-75.17649802,40.03410594,40.03410594,-75.17649802
12,2,2023-06-05 18:15:00+00,2023-06-05,14:15:00,,6600 BLOCK WOODLAND AV,800,Other Assaults,-75.23618036,39.92455084,39.92455084,-75.23618036
39,3,2023-06-02 18:16:00+00,2023-06-02,14:16:00,,2200 BLOCK W SOMERSET ST,1400,Vandalism/Criminal Mischief,-75.1685445,39.99758161,39.99758161,-75.1685445
15,1,2023-06-02 10:00:00+00,2023-06-02,06:00:00,,1300 BLOCK ARROTT ST,2600,All Other Offenses,-75.08816333,40.01868643,40.01868643,-75.08816333
2,3,2023-06-05 18:46:00+00,2023-06-05,14:46:00,,1300 BLOCK WELLINGTON ST,1400,Vandalism/Criminal Mischief,-75.06988151,40.05168637,40.05168637,-75.06988151
26,1,2023-06-01 19:37:00+00,2023-06-01,15:37:00,,400 BLOCK W CUMBERLAND ST,600,Theft from Vehicle,-75.13971295,39.98906424,39.98906424,-75.13971295
12,4,2023-06-06 19:59:00+00,2023-06-06,15:59:00,,5300 BLOCK PENTRIDGE ST,1400,Vandalism/Criminal Mischief,-75.22635906,39.94463639,39.94463639,-75.22635906
14,2,2023-06-01 17:05:00+00,2023-06-01,13:05:00,,5600 BLOCK CHEW AV,1100,Fraud,-75.16368593,40.04449431,40.04449431,-75.16368593
15,2,2023-06-01 19:04:00+00,2023-06-01,15:04:00,,6100 BLOCK HEGERMAN ST,800,Other Assaults,-75.0559118,40.01771679,40.01771679,-75.0559118
15,1,2023-06-02 13:14:00+00,2023-06-02,09:14:00,,1100 BLOCK BRIDGE ST,600,Thefts,-75.0836925,40.02733746,40.02733746,-75.0836925
15,1,2023-06-04 11:43:00+00,2023-06-04,07:43:00,,4600 BLOCK PAUL ST,600,Theft from Vehicle,-75.08394145,40.01494476,40.01494476,-75.08394145
77,A,2023-06-02 11:54:00+00,2023-06-02,07:54:00,,0 BLOCK PIA WAY,2400,Disorderly Conduct,-75.23066879,39.88390405,39.88390405,-75.23066879
77,A,2023-06-02 14:23:00+00,2023-06-02,10:23:00,,0 BLOCK PIA WAY,1800,Narcotic / Drug Law Violations,-75.23066879,39.88390405,39.88390405,-75.23066879
16,2,2023-06-03 22:53:00+00,2023-06-03,18:53:00,,4200 BLOCK VIOLA ST,1400,Vandalism/Criminal Mischief,-75.2122416,39.97634279,39.97634279,-75.2122416
14,2,2023-06-01 22:14:00+00,2023-06-01,18:14:00,,300 BLOCK SHEDAKER ST,2600,All Other Offenses,-75.15822295,40.03242257,40.03242257,-75.15822295
14,2,2023-06-02 13:18:00+00,2023-06-02,09:18:00,,300 BLOCK SHEDAKER ST,1400,Vandalism/Criminal Mischief,-75.15822295,40.03242257,40.03242257,-75.15822295
14,2,2023-06-02 13:02:00+00,2023-06-02,09:02:00,,300 BLOCK SHEDAKER ST,800,Other Assaults,-75.15822295,40.03242257,40.03242257,-75.15822295
26,3,2023-06-04 00:09:00+00,2023-06-03,20:09:00,,2300 BLOCK E YORK ST,800,Other Assaults,-75.12630497,39.97938065,39.97938065,-75.12630497
26,2,2023-06-04 11:52:00+00,2023-06-04,07:52:00,,1900 BLOCK N LAWRENCE ST,600,Thefts,-75.14151981,39.9808504,39.9808504,-75.14151981
2,1,2023-06-03 02:11:00+00,2023-06-02,22:11:00,,LORETTO AV & VAN KIRK ST,2600,All Other Offenses,,,,
15,1,2023-06-04 01:44:00+00,2023-06-03,21:44:00,,1600 BLOCK RUAN ST,1500,Weapon Violations,-75.08915183,40.01015563,40.01015563,-75.08915183
16,2,2023-06-01 13:44:00+00,2023-06-01,09:44:00,,4000 BLOCK WALLACE ST,700,Motor Vehicle Theft,-75.20245484,39.9640459,39.9640459,-75.20245484
1,1,2023-06-02 00:32:00+00,2023-06-01,20:32:00,,1800 BLOCK S 15TH ST,700,Motor Vehicle Theft,-75.17078274,39.92821072,39.92821072,-75.17078274
12,2,2023-06-03 13:15:00+00,2023-06-03,09:15:00,,7100 BLOCK WOODLAND AV,1400,Vandalism/Criminal Mischief,-75.24283039,39.91880713,39.91880713,-75.24283039
19,2,2023-06-03 18:41:00+00,2023-06-03,14:41:00,,5700 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.23653192,39.97613248,39.97613248,-75.23653192
9,1,2023-06-08 03:29:00+00,2023-06-07,23:29:00,,1600 BLOCK CHANCELLOR ST,600,Theft from Vehicle,-75.16869369,39.94922018,39.94922018,-75.16869369
12,1,2023-06-01 22:15:00+00,2023-06-01,18:15:00,,7500 BLOCK ELMWOOD AV,600,Theft from Vehicle,-75.24715431,39.91006292,39.91006292,-75.24715431
2,1,2023-06-04 22:27:00+00,2023-06-04,18:27:00,,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.09993475,40.02866208,40.02866208,-75.09993475
2,1,2023-06-08 19:35:00+00,2023-06-08,15:35:00,,4600 BLOCK E ROOSEVELT BLVD,300,Robbery No Firearm,-75.09993475,40.02866208,40.02866208,-75.09993475
1,2,2023-06-02 14:42:00+00,2023-06-02,10:42:00,,2900 BLOCK S SYDENHAM ST,1100,Fraud,-75.17445606,39.91412308,39.91412308,-75.17445606
12,1,2023-06-02 15:28:00+00,2023-06-02,11:28:00,,8500 BLOCK MARIO LANZA BLVD,200,Rape,-75.24485214,39.89232438,39.89232438,-75.24485214
3,3,2023-06-01 06:38:00+00,2023-06-01,02:38:00,,1200 BLOCK SNYDER AV,800,Other Assaults,-75.16638191,39.92416302,39.92416302,-75.16638191
2,2,2023-06-01 21:26:00+00,2023-06-01,17:26:00,,500 BLOCK HILL CREEK PARK,800,Other Assaults,-75.11112334,40.03561687,40.03561687,-75.11112334
14,3,2023-06-05 18:15:00+00,2023-06-05,14:15:00,,100 BLOCK W CHELTEN AV,800,Other Assaults,-75.17649636,40.0332248,40.0332248,-75.17649636
39,2,2023-06-02 12:44:00+00,2023-06-02,08:44:00,,2000 BLOCK WINDRIM AV,1400,Vandalism/Criminal Mischief,-75.15973838,40.02215608,40.02215608,-75.15973838
3,1,2023-06-05 14:34:00+00,2023-06-05,10:34:00,,200 BLOCK CATHARINE ST,1100,Fraud,-75.14720463,39.93794152,39.93794152,-75.14720463
3,1,2023-06-02 21:33:00+00,2023-06-02,17:33:00,,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434,39.93942434,-75.15737087
22,2,2023-06-01 15:41:00+00,2023-06-01,11:41:00,,2500 BLOCK N NAPA ST,800,Other Assaults,-75.18302812,39.99507263,39.99507263,-75.18302812
22,2,2023-06-03 00:35:00+00,2023-06-02,20:35:00,,2500 BLOCK N NAPA ST,800,Other Assaults,-75.18302812,39.99507263,39.99507263,-75.18302812
3,1,2023-06-03 16:29:00+00,2023-06-03,12:29:00,,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434,39.93942434,-75.15737087
3,1,2023-06-04 19:06:00+00,2023-06-04,15:06:00,,800 BLOCK S 9TH ST,600,Thefts,-75.15737087,39.93942434,39.93942434,-75.15737087
12,4,2023-06-03 12:07:00+00,2023-06-03,08:07:00,,5600 BLOCK HOFFMAN AV,700,Motor Vehicle Theft,-75.2351252,39.94568873,39.94568873,-75.2351252
25,4,2023-06-04 17:36:00+00,2023-06-04,13:36:00,,1100 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief,-75.14700061,40.00534907,40.00534907,-75.14700061
35,2,2023-06-05 05:24:00+00,2023-06-05,01:24:00,,1100 BLOCK W ROCKLAND ST,800,Other Assaults,-75.14303366,40.02689142,40.02689142,-75.14303366
14,2,2023-06-01 16:53:00+00,2023-06-01,12:53:00,,100 BLOCK E WASHINGTON LA,1100,Fraud,-75.17867766,40.04504548,40.04504548,-75.17867766
19,3,2023-06-01 12:53:00+00,2023-06-01,08:53:00,,3900 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.20573253,40.00799174,40.00799174,-75.20573253
19,3,2023-06-01 16:37:00+00,2023-06-01,12:37:00,,3900 BLOCK CITY AV,1400,Vandalism/Criminal Mischief,-75.20573253,40.00799174,40.00799174,-75.20573253
22,2,2023-06-03 16:06:00+00,2023-06-03,12:06:00,,RESERVOIR DR & DIAMOND ST,600,Theft from Vehicle,-75.19098523,39.98940625,39.98940625,-75.19098523
39,1,2023-06-01 13:33:00+00,2023-06-01,09:33:00,,0 BLOCK S ASHMEAD PL,600,Thefts,-75.16708828,40.03002598,40.03002598,-75.16708828
24,2,2023-06-02 21:34:00+00,2023-06-02,17:34:00,,1800 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12153815,39.99196234,39.99196234,-75.12153815
14,2,2023-06-04 20:05:00+00,2023-06-04,16:05:00,,0 BLOCK E CHELTEN AV,800,Other Assaults,-75.17448361,40.03692603,40.03692603,-75.17448361
15,1,2023-06-03 14:28:00+00,2023-06-03,10:28:00,,900 BLOCK HERBERT ST,600,Theft from Vehicle,-75.09441047,40.0238713,40.0238713,-75.09441047
22,4,2023-06-02 21:03:00+00,2023-06-02,17:03:00,,N TANEY ST  & W MONTGOMERY AV,800,Other Assaults,-75.17797942,39.98286216,39.98286216,-75.17797942
25,1,2023-06-02 14:39:00+00,2023-06-02,10:39:00,,N 5TH ST  & W CAYUGA ST,1400,Vandalism/Criminal Mischief,-75.13451497,40.0181456,40.0181456,-75.13451497
15,1,2023-06-03 20:14:00+00,2023-06-03,16:14:00,,1300 BLOCK FOULKROD ST,600,Thefts,-75.08707232,40.02007876,40.02007876,-75.08707232
15,3,2023-06-03 15:32:00+00,2023-06-03,11:32:00,,3000 BLOCK BRIGHTON ST,1400,Vandalism/Criminal Mischief,-75.05241404,40.038159,40.038159,-75.05241404
3,3,2023-06-01 23:17:00+00,2023-06-01,19:17:00,,2700 BLOCK S ISEMINGER ST,600,Thefts,-75.16898765,39.91553135,39.91553135,-75.16898765
12,1,2023-06-02 22:42:00+00,2023-06-02,18:42:00,,8400 BLOCK MADISON PL,600,Thefts,-75.25073913,39.89558631,39.89558631,-75.25073913
19,1,2023-06-01 19:25:00+00,2023-06-01,15:25:00,,700 BLOCK KENMORE RD,1400,Vandalism/Criminal Mischief,-75.25122671,39.97416469,39.97416469,-75.25122671
19,1,2023-06-04 01:03:00+00,2023-06-03,21:03:00,,700 BLOCK N 67TH ST,600,Theft from Vehicle,-75.25330622,39.97391524,39.97391524,-75.25330622
5,3,2023-06-01 21:03:00+00,2023-06-01,17:03:00,,8200 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,,,,
18,2,2023-06-03 00:08:00+00,2023-06-02,20:08:00,,5300 BLOCK SPRUCE ST,400,Aggravated Assault No Firearm,-75.22855907,39.95469023,39.95469023,-75.22855907
24,2,2023-06-02 05:42:00+00,2023-06-02,01:42:00,,2800 BLOCK JASPER ST,800,Other Assaults,-75.12035557,39.99110541,39.99110541,-75.12035557
8,2,2023-06-03 22:41:00+00,2023-06-03,18:41:00,,2500 BLOCK WELSH RD 218,700,Motor Vehicle Theft,-75.02945439,40.06913642,40.06913642,-75.02945439
2,2,2023-06-03 03:52:00+00,2023-06-02,23:52:00,,400 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief,-75.10713246,40.04191303,40.04191303,-75.10713246
16,1,2023-06-01 14:35:00+00,2023-06-01,10:35:00,,700 BLOCK UNION ST,1800,Narcotic / Drug Law Violations,-75.20157166,39.96534317,39.96534317,-75.20157166
16,1,2023-06-01 15:20:00+00,2023-06-01,11:20:00,,700 BLOCK UNION ST,1800,Narcotic / Drug Law Violations,-75.20157166,39.96534317,39.96534317,-75.20157166
14,3,2023-06-09 02:58:00+00,2023-06-08,22:58:00,,7000 BLOCK CRESHEIM RD,600,Thefts,-75.19290797,40.05526063,40.05526063,-75.19290797
15,3,2023-06-05 21:18:00+00,2023-06-05,17:18:00,,3200 BLOCK GUILFORD ST,600,Theft from Vehicle,-75.04465694,40.04016522,40.04016522,-75.04465693
15,1,2023-06-07 13:18:00+00,2023-06-07,09:18:00,,900 BLOCK KENWYN ST,600,Theft from Vehicle,-75.0895128,40.02819416,40.02819416,-75.0895128
16,1,2023-06-06 17:28:00+00,2023-06-06,13:28:00,,1100 BLOCK N 41ST ST,2600,All Other Offenses,-75.20589756,39.9726209,39.9726209,-75.20589756
14,3,2023-06-01 17:19:00+00,2023-06-01,13:19:00,,0 BLOCK W HAINES ST,2600,All Other Offenses,-75.17763678,40.03780208,40.03780208,-75.17763678
14,3,2023-06-03 05:40:00+00,2023-06-03,01:40:00,,GREENE ST & W CHELTEN AV,2600,All Other Offenses,-75.17649802,40.03410594,40.03410594,-75.17649802
35,3,2023-06-02 12:19:00+00,2023-06-02,08:19:00,,6700 BLOCK N GRATZ ST,800,Other Assaults,-75.1486697,40.05647712,40.05647712,-75.1486697
39,2,2023-06-01 23:09:00+00,2023-06-01,19:09:00,,3600 BLOCK N BROAD ST,1500,Weapon Violations,-75.15202557,40.00797078,40.00797078,-75.15202556
14,4,2023-06-01 17:15:00+00,2023-06-01,13:15:00,,8600 BLOCK BAYARD ST,1100,Fraud,-75.17810196,40.08258753,40.08258753,-75.17810196
19,2,2023-06-03 16:07:00+00,2023-06-03,12:07:00,,1200 BLOCK N 56TH ST,1400,Vandalism/Criminal Mischief,-75.23302741,39.97172511,39.97172511,-75.23302741
17,3,2023-06-04 14:57:00+00,2023-06-04,10:57:00,,1500 BLOCK S 17TH ST,600,Thefts,-75.17330248,39.93160136,39.93160136,-75.17330248
17,2,2023-06-04 17:32:00+00,2023-06-04,13:32:00,,3000 BLOCK MIFFLIN ST,800,Other Assaults,-75.19538751,39.93017583,39.93017583,-75.19538751
25,3,2023-06-02 03:24:00+00,2023-06-01,23:24:00,,100 BLOCK W TIOGA ST,2600,All Other Offenses,-75.1314943,40.0036625,40.0036625,-75.1314943
12,3,2023-06-01 16:16:00+00,2023-06-01,12:16:00,,6700 BLOCK DOREL ST,600,Thefts,-75.23004153,39.91689251,39.91689251,-75.23004153
24,1,2023-06-05 19:02:00+00,2023-06-05,15:02:00,,1900 BLOCK CLARENCE ST,1700,Other Sex Offenses (Not Commercialized),-75.10430112,39.99898789,39.99898789,-75.10430112
35,2,2023-06-06 00:06:00+00,2023-06-05,20:06:00,,4500 BLOCK N 20TH ST,1800,Narcotic / Drug Law Violations,-75.15780983,40.02283194,40.02283194,-75.15780983
5,2,2023-06-04 23:02:00+00,2023-06-04,19:02:00,,4600 BLOCK MANSION ST,600,Theft from Vehicle,-75.22825086,40.03181866,40.03181866,-75.22825086
19,1,2023-06-03 17:33:00+00,2023-06-03,13:33:00,,6000 BLOCK JEFFERSON ST,1400,Vandalism/Criminal Mischief,-75.24124858,39.97860231,39.97860231,-75.24124858
18,1,2023-06-01 21:32:00+00,2023-06-01,17:32:00,,6000 BLOCK CHESTNUT ST,1100,Fraud,-75.24209439,39.96082883,39.96082883,-75.24209439
24,3,2023-06-02 20:48:00+00,2023-06-02,16:48:00,,2200 BLOCK E WESTMORELAND ST,1300,Receiving Stolen Property,-75.10489276,39.99219443,39.99219443,-75.10489276
25,4,2023-06-05 12:18:00+00,2023-06-05,08:18:00,,2800 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief,-75.14301652,39.99510337,39.99510337,-75.14301652
22,3,2023-06-01 15:04:00+00,2023-06-01,11:04:00,,2100 BLOCK N COLLEGE AV,800,Other Assaults,-75.1711954,39.97523926,39.97523926,-75.1711954
24,2,2023-06-03 12:18:00+00,2023-06-03,08:18:00,,3000 BLOCK A ST,1800,Narcotic / Drug Law Violations,-75.12815956,39.99532757,39.99532757,-75.12815956
19,3,2023-06-07 09:40:00+00,2023-06-07,05:40:00,,5500 BLOCK HUNTER ST,500,Burglary Residential,-75.23346252,39.97766979,39.97766979,-75.23346251
25,4,2023-06-08 15:41:00+00,2023-06-08,11:41:00,,3500 BLOCK GERMANTOWN AV,800,Other Assaults,-75.15000377,40.00603729,40.00603728,-75.15000377
22,4,2023-06-04 15:43:00+00,2023-06-04,11:43:00,,2900 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.18256786,39.98169623,39.98169623,-75.18256786
14,2,2023-06-06 15:30:00+00,2023-06-06,11:30:00,,6800 BLOCK GERMANTOWN AV,600,Thefts,-75.18687506,40.05519892,40.05519892,-75.18687506
35,2,2023-06-04 06:31:00+00,2023-06-04,02:31:00,,1500 BLOCK W COURTLAND ST,1400,Vandalism/Criminal Mischief,-75.15004963,40.02339626,40.02339626,-75.15004963
16,1,2023-06-03 22:00:00+00,2023-06-03,18:00:00,,3900 BLOCK CHAMOUNIX DR,600,Theft from Vehicle,-75.21209751,39.9944349,39.9944349,-75.21209751
35,2,2023-06-02 11:23:00+00,2023-06-02,07:23:00,,1300 BLOCK W OLNEY AV,800,Other Assaults,-75.1429897,40.03846839,40.03846839,-75.1429897
18,1,2023-06-03 04:22:00+00,2023-06-03,00:22:00,,6000 BLOCK LOCUST ST,2600,All Other Offenses,-75.24164872,39.95777415,39.95777415,-75.24164872
18,1,2023-06-01 23:38:00+00,2023-06-01,19:38:00,,6000 BLOCK Locust St,2400,Disorderly Conduct,-75.24164872,39.95777415,39.95777415,-75.24164872
