stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,metric.tempHigh,metric.tempLow,metric.tempAvg,metric.windspeedHigh,metric.windspeedLow,metric.windspeedAvg,metric.windgustHigh,metric.windgustLow,metric.windgustAvg,metric.dewptHigh,metric.dewptLow,metric.dewptAvg,metric.windchillHigh,metric.windchillLow,metric.windchillAvg,metric.heatindexHigh,metric.heatindexLow,metric.heatindexAvg,metric.pressureMax,metric.pressureMin,metric.pressureTrend,metric.precipRate,metric.precipTotal,dateTimeUtc,obsTimeEST
KPAPHILA131,America/New_York,2019-12-17T22:59:16Z,2019-12-17 17:59:16,1576623556,39.97117233,-75.13618469,0.0,0.0,316,89.0,88.0,88.3,1,2.1,2.0,2.1,15.5,0.0,6.1,20.2,0.0,9.2,0.5,0.2,0.3,2.1,-1.9,0.7,2.1,2.0,2.1,1000.34,999.32,0.34,0.0,17.02,2019-12-17 22:59:16+00:00,2019-12-17 17:59:16
KPAPHILA131,America/New_York,2019-12-17T23:59:16Z,2019-12-17 18:59:16,1576627156,39.97117233,-75.13618469,0.0,0.0,309,88.0,88.0,88.0,1,2.1,2.1,2.1,20.2,0.0,7.0,24.1,0.0,10.2,0.3,0.3,0.3,2.1,-2.6,0.4,2.1,2.1,2.1,1001.02,1000.0,0.34,0.0,17.02,2019-12-17 23:59:16+00:00,2019-12-17 18:59:16
KPAPHILA131,America/New_York,2019-12-18T00:59:16Z,2019-12-17 19:59:16,1576630756,39.97117233,-75.13618469,0.0,0.0,323,88.0,86.0,87.1,1,2.3,2.1,2.2,15.1,0.0,5.6,16.2,0.0,8.0,0.4,0.2,0.3,2.3,-1.7,1.0,2.3,2.1,2.2,1001.02,1000.0,0.34,0.0,17.02,2019-12-18 00:59:16+00:00,2019-12-17 19:59:16
KPAPHILA131,America/New_York,2019-12-18T01:59:16Z,2019-12-17 20:59:16,1576634356,39.97117233,-75.13618469,0.0,0.0,309,86.0,84.0,85.3,1,2.7,2.3,2.5,13.7,0.0,5.8,24.1,0.0,8.3,0.4,0.2,0.3,2.7,-0.9,1.2,2.7,2.3,2.5,1001.36,1000.34,0.0,0.0,17.02,2019-12-18 01:59:16+00:00,2019-12-17 20:59:16
KPAPHILA131,America/New_York,2019-12-18T02:59:16Z,2019-12-17 21:59:16,1576637956,39.97117233,-75.13618469,0.0,0.0,307,88.0,84.0,86.3,1,3.3,2.7,2.9,24.8,0.0,8.2,28.1,0.0,11.3,1.1,0.3,0.9,3.3,-2.2,1.0,3.3,2.7,2.9,1002.37,1000.68,1.38,0.0,17.02,2019-12-18 02:59:16+00:00,2019-12-17 21:59:16
KPAPHILA131,America/New_York,2019-12-18T03:59:16Z,2019-12-17 22:59:16,1576641556,39.97117233,-75.13618469,0.0,0.0,328,85.0,79.0,82.3,1,3.4,3.3,3.3,21.2,0.0,9.0,24.1,0.0,12.5,1.1,0.0,0.6,3.4,-1.2,1.1,3.4,3.3,3.3,1003.39,1002.03,0.69,0.0,17.02,2019-12-18 03:59:16+00:00,2019-12-17 22:59:16
KPAPHILA131,America/New_York,2019-12-18T04:59:16Z,2019-12-17 23:59:16,1576645156,39.97117233,-75.13618469,0.0,0.0,324,79.0,70.0,74.7,1,3.3,2.9,3.1,27.4,0.0,11.7,32.4,0.0,15.6,0.0,-2.0,-1.0,3.2,-1.9,0.3,3.3,2.9,3.1,1003.39,1002.37,0.34,0.0,17.02,2019-12-18 04:59:16+00:00,2019-12-17 23:59:16
KPAPHILA131,America/New_York,2019-12-18T05:59:16Z,2019-12-18 00:59:16,1576648756,39.97117233,-75.13618469,0.0,0.0,328,70.0,69.0,69.1,1,2.9,2.5,2.7,23.8,2.2,11.2,36.4,4.0,15.7,-2.0,-2.6,-2.4,2.8,-2.2,0.0,2.9,2.5,2.7,1004.4,1003.39,0.69,0.0,0.0,2019-12-18 05:59:16+00:00,2019-12-18 00:59:16
KPAPHILA131,America/New_York,2019-12-18T06:59:16Z,2019-12-18 01:59:16,1576652356,39.97117233,-75.13618469,0.0,0.0,318,69.0,68.0,68.9,1,2.5,2.4,2.4,20.2,0.0,9.0,32.4,0.0,12.4,-2.6,-2.9,-2.7,2.5,-2.2,0.2,2.5,2.4,2.4,1004.74,1004.06,0.69,0.0,0.0,2019-12-18 06:59:16+00:00,2019-12-18 01:59:16
KPAPHILA131,America/New_York,2019-12-18T07:59:16Z,2019-12-18 02:59:16,1576655956,39.97117233,-75.13618469,0.0,0.0,304,69.0,65.0,66.9,1,2.5,2.4,2.5,20.2,0.4,9.5,28.1,4.0,13.1,-2.7,-3.4,-3.0,2.5,-2.1,0.1,2.5,2.4,2.5,1005.42,1004.74,0.69,0.0,0.0,2019-12-18 07:59:16+00:00,2019-12-18 02:59:16
KPAPHILA131,America/New_York,2019-12-18T08:59:16Z,2019-12-18 03:59:16,1576659556,39.97117233,-75.13618469,0.0,0.0,286,65.0,63.0,64.7,1,2.5,1.9,2.2,18.0,0.0,8.9,24.1,0.0,11.8,-3.4,-4.4,-3.8,2.4,-2.4,-0.1,2.5,1.9,2.2,1005.76,1005.08,0.34,0.0,0.0,2019-12-18 08:59:16+00:00,2019-12-18 03:59:16
KPAPHILA131,America/New_York,2019-12-18T09:59:16Z,2019-12-18 04:59:16,1576663156,39.97117233,-75.13618469,0.0,0.0,287,64.0,64.0,64.0,1,1.9,1.4,1.7,17.3,0.4,8.7,24.1,4.0,12.1,-4.2,-4.7,-4.4,1.9,-2.8,-0.6,1.9,1.4,1.7,1006.1,1005.42,0.69,0.0,0.0,2019-12-18 09:59:16+00:00,2019-12-18 04:59:16
KPAPHILA131,America/New_York,2019-12-18T10:59:16Z,2019-12-18 05:59:16,1576666756,39.97117233,-75.13618469,0.0,0.0,281,66.0,63.0,64.2,1,1.4,0.9,1.2,21.6,2.2,7.8,24.1,4.0,10.1,-4.7,-5.0,-4.8,1.3,-3.7,-1.0,1.4,0.9,1.2,1006.43,1005.76,0.69,0.0,0.0,2019-12-18 10:59:16+00:00,2019-12-18 05:59:16
KPAPHILA131,America/New_York,2019-12-18T11:59:16Z,2019-12-18 06:59:16,1576670356,39.97117233,-75.13618469,0.0,0.0,272,67.0,66.0,66.4,1,0.9,0.6,0.7,16.2,2.5,8.3,20.2,4.0,10.9,-4.7,-5.0,-4.8,0.9,-3.7,-1.8,0.9,0.6,0.7,1007.11,1006.43,0.69,0.0,0.0,2019-12-18 11:59:16+00:00,2019-12-18 06:59:16
KPAPHILA131,America/New_York,2019-12-18T12:59:16Z,2019-12-18 07:59:16,1576673956,39.97117233,-75.13618469,30.4,1.0,269,66.0,64.0,65.1,1,0.6,0.4,0.5,15.5,3.6,10.0,16.2,4.0,12.2,-5.0,-5.6,-5.3,0.5,-4.0,-2.6,0.6,0.4,0.5,1007.45,1006.77,0.34,0.0,0.0,2019-12-18 12:59:16+00:00,2019-12-18 07:59:16
KPAPHILA131,America/New_York,2019-12-18T13:59:16Z,2019-12-18 08:59:16,1576677556,39.97117233,-75.13618469,62.7,1.0,262,64.0,61.0,62.5,1,1.0,0.5,0.7,22.3,4.7,12.1,24.1,7.9,15.0,-5.4,-5.9,-5.6,1.0,-4.6,-2.8,1.0,0.5,0.7,1007.45,1007.11,0.34,0.0,0.0,2019-12-18 13:59:16+00:00,2019-12-18 08:59:16
KPAPHILA131,America/New_York,2019-12-18T14:59:16Z,2019-12-18 09:59:16,1576681156,39.97117233,-75.13618469,79.9,1.0,259,61.0,58.0,59.5,1,1.9,1.0,1.5,28.1,6.1,13.9,32.4,7.9,17.1,-5.3,-5.8,-5.5,-0.3,-3.8,-2.2,1.9,1.0,1.5,1007.45,1006.77,-0.69,0.0,0.0,2019-12-18 14:59:16+00:00,2019-12-18 09:59:16
KPAPHILA131,America/New_York,2019-12-18T15:59:16Z,2019-12-18 10:59:16,1576684756,39.97117233,-75.13618469,97.3,2.0,254,61.0,57.0,57.6,1,2.7,1.9,2.3,33.1,8.6,18.8,40.3,12.2,22.6,-4.3,-5.5,-5.2,-0.2,-3.8,-2.0,2.7,1.9,2.3,1007.11,1006.1,-0.69,0.0,0.0,2019-12-18 15:59:16+00:00,2019-12-18 10:59:16
KPAPHILA131,America/New_York,2019-12-18T16:59:16Z,2019-12-18 11:59:16,1576688356,39.97117233,-75.13618469,229.3,2.0,265,61.0,56.0,59.6,1,3.5,2.7,3.0,38.2,3.6,19.9,44.3,7.9,23.4,-3.5,-5.1,-4.1,3.3,-3.5,-1.3,3.5,2.7,3.0,1006.43,1005.42,-1.03,0.0,0.0,2019-12-18 16:59:16+00:00,2019-12-18 11:59:16
KPAPHILA131,America/New_York,2019-12-18T17:59:16Z,2019-12-18 12:59:16,1576691956,39.97117233,-75.13618469,291.3,2.0,277,60.0,55.0,58.4,1,3.5,3.0,3.3,33.8,9.0,22.4,40.3,12.2,27.4,-3.5,-5.2,-4.1,1.1,-2.8,-1.3,3.5,3.0,3.3,1005.76,1005.08,0.0,0.0,0.0,2019-12-18 17:59:16+00:00,2019-12-18 12:59:16
KPAPHILA131,America/New_York,2019-12-18T18:59:15Z,2019-12-18 13:59:15,1576695555,39.97117233,-75.13618469,322.9,2.0,271,59.0,53.0,54.7,1,2.9,2.7,2.8,46.8,12.2,25.7,52.6,16.2,31.4,-4.3,-5.9,-5.5,-0.5,-4.2,-2.3,2.9,2.7,2.8,1006.1,1005.42,0.34,0.0,0.0,2019-12-18 18:59:15+00:00,2019-12-18 13:59:15
KPAPHILA131,America/New_York,2019-12-18T19:59:15Z,2019-12-18 14:59:15,1576699155,39.97117233,-75.13618469,198.2,1.0,278,60.0,52.0,54.7,1,2.7,1.4,2.2,35.3,9.0,22.0,44.3,12.2,27.7,-5.0,-6.6,-5.9,0.1,-4.7,-2.5,2.7,1.4,2.2,1006.77,1005.76,0.69,0.0,0.0,2019-12-18 19:59:15+00:00,2019-12-18 14:59:15
KPAPHILA131,America/New_York,2019-12-18T20:59:15Z,2019-12-18 15:59:15,1576702755,39.97117233,-75.13618469,189.2,1.0,266,57.0,54.0,55.1,1,1.4,1.1,1.2,39.2,10.4,22.6,56.5,12.2,27.5,-6.2,-7.2,-6.8,-1.9,-5.7,-4.0,1.4,1.1,1.2,1007.45,1006.43,0.69,0.0,0.0,2019-12-18 20:59:15+00:00,2019-12-18 15:59:15
KPAPHILA131,America/New_York,2019-12-18T21:59:15Z,2019-12-18 16:59:15,1576706355,39.97117233,-75.13618469,39.1,0.0,264,56.0,53.0,54.3,1,1.3,0.9,1.2,35.6,11.5,21.5,44.3,12.2,25.9,-6.8,-7.4,-7.0,-2.1,-5.6,-3.9,1.3,0.9,1.2,1008.13,1007.11,1.03,0.0,0.0,2019-12-18 21:59:15+00:00,2019-12-18 16:59:15
KPAPHILA131,America/New_York,2019-12-18T22:59:15Z,2019-12-18 17:59:15,1576709955,39.97117233,-75.13618469,0.0,0.0,265,54.0,51.0,51.8,1,1.0,0.9,0.9,36.7,9.0,21.9,44.3,12.2,26.1,-7.4,-8.1,-7.9,-2.0,-5.9,-4.3,1.0,0.9,0.9,1008.81,1007.79,0.69,0.0,0.0,2019-12-18 22:59:15+00:00,2019-12-18 17:59:15
KPAPHILA131,America/New_York,2019-12-18T23:59:16Z,2019-12-18 18:59:16,1576713556,39.97117233,-75.13618469,0.0,0.0,275,62.0,51.0,55.0,1,1.0,-0.1,0.6,40.7,6.1,20.8,52.6,7.9,25.7,-6.2,-8.1,-7.4,-1.2,-7.1,-4.3,1.0,-0.1,0.6,1009.82,1008.47,1.03,0.0,0.0,2019-12-18 23:59:16+00:00,2019-12-18 18:59:16
KPAPHILA131,America/New_York,2019-12-19T00:59:16Z,2019-12-18 19:59:16,1576717156,39.97117233,-75.13618469,0.0,0.0,275,61.0,53.0,57.1,1,-0.1,-0.5,-0.3,35.3,10.1,21.2,40.3,12.2,25.9,-6.7,-8.9,-7.8,-3.6,-7.3,-5.7,-0.1,-0.5,-0.3,1010.84,1009.48,0.69,0.0,0.0,2019-12-19 00:59:16+00:00,2019-12-18 19:59:16
KPAPHILA131,America/New_York,2019-12-19T01:59:16Z,2019-12-18 20:59:16,1576720756,39.97117233,-75.13618469,0.0,0.0,296,53.0,45.0,50.7,1,-0.5,-1.7,-0.9,47.9,2.5,20.9,56.5,4.0,27.5,-8.9,-12.1,-9.9,-0.7,-9.5,-6.3,-0.5,-1.7,-0.9,1012.53,1010.5,1.38,0.0,0.0,2019-12-19 01:59:16+00:00,2019-12-18 20:59:16
KPAPHILA131,America/New_York,2019-12-19T02:59:16Z,2019-12-18 21:59:16,1576724356,39.97117233,-75.13618469,0.0,0.0,295,45.0,43.0,43.7,1,-1.7,-2.8,-2.3,43.9,5.4,22.2,52.6,7.9,29.7,-12.1,-13.6,-13.0,-4.5,-10.5,-8.2,-1.7,-2.8,-2.3,1013.55,1012.19,1.38,0.0,0.0,2019-12-19 02:59:16+00:00,2019-12-18 21:59:16
KPAPHILA131,America/New_York,2019-12-19T03:59:16Z,2019-12-18 22:59:16,1576727956,39.97117233,-75.13618469,0.0,0.0,298,43.0,42.0,42.6,1,-2.8,-3.4,-3.1,42.8,2.9,20.0,60.5,4.0,26.4,-13.6,-14.5,-14.0,-3.0,-12.0,-8.7,-2.8,-3.4,-3.1,1014.56,1013.21,0.69,0.0,0.0,2019-12-19 03:59:16+00:00,2019-12-18 22:59:16
KPAPHILA131,America/New_York,2019-12-19T04:59:16Z,2019-12-18 23:59:16,1576731556,39.97117233,-75.13618469,0.0,0.0,293,42.0,41.0,41.7,1,-3.5,-4.1,-3.8,43.2,7.6,21.1,56.5,12.2,27.9,-14.6,-15.2,-14.9,-7.0,-12.6,-10.0,-3.5,-4.1,-3.8,1015.24,1014.22,0.69,0.0,0.0,2019-12-19 04:59:16+00:00,2019-12-18 23:59:16
KPAPHILA131,America/New_York,2019-12-19T05:59:16Z,2019-12-19 00:59:16,1576735156,39.97117233,-75.13618469,0.0,0.0,302,46.0,41.0,42.0,1,-4.1,-4.9,-4.4,36.4,2.2,18.1,44.3,4.0,23.4,-14.8,-15.9,-15.4,-4.9,-12.7,-10.1,-4.1,-4.9,-4.4,1016.59,1014.9,1.37,0.0,0.0,2019-12-19 05:59:16+00:00,2019-12-19 00:59:16
KPAPHILA131,America/New_York,2019-12-19T06:59:16Z,2019-12-19 01:59:16,1576738756,39.97117233,-75.13618469,0.0,0.0,295,46.0,42.0,45.4,1,-5.0,-5.6,-5.5,45.4,2.9,16.2,52.6,4.0,22.0,-14.8,-16.5,-15.5,-5.5,-15.4,-10.9,-5.0,-5.6,-5.5,1017.61,1016.59,1.03,0.0,0.0,2019-12-19 06:59:16+00:00,2019-12-19 01:59:16
KPAPHILA131,America/New_York,2019-12-19T07:59:16Z,2019-12-19 02:59:16,1576742356,39.97117233,-75.13618469,0.0,0.0,289,42.0,41.0,41.8,1,-5.6,-5.9,-5.7,35.6,2.2,20.0,44.3,4.0,26.3,-16.5,-17.0,-16.7,-5.6,-14.4,-12.0,-5.6,-5.9,-5.7,1018.63,1017.61,0.34,0.0,0.0,2019-12-19 07:59:16+00:00,2019-12-19 02:59:16
KPAPHILA131,America/New_York,2019-12-19T08:59:16Z,2019-12-19 03:59:16,1576745956,39.97117233,-75.13618469,0.0,0.0,289,42.0,41.0,41.1,1,-5.9,-6.4,-6.2,38.2,3.6,17.8,52.6,7.9,22.7,-16.8,-17.5,-17.2,-6.2,-15.4,-12.1,-5.9,-6.4,-6.2,1019.64,1018.63,1.03,0.0,0.0,2019-12-19 08:59:16+00:00,2019-12-19 03:59:16
KPAPHILA131,America/New_York,2019-12-19T09:59:16Z,2019-12-19 04:59:16,1576749556,39.97117233,-75.13618469,0.0,0.0,292,41.0,40.0,40.1,1,-6.4,-6.7,-6.5,40.3,1.4,14.3,48.2,4.0,18.9,-17.5,-18.1,-17.9,-6.5,-16.2,-11.6,-6.4,-6.7,-6.5,1020.32,1019.64,0.69,0.0,0.0,2019-12-19 09:59:16+00:00,2019-12-19 04:59:16
KPAPHILA131,America/New_York,2019-12-19T10:59:16Z,2019-12-19 05:59:16,1576753156,39.97117233,-75.13618469,0.0,0.0,298,40.0,40.0,40.0,1,-6.7,-6.9,-6.8,30.2,1.1,14.5,36.4,4.0,19.6,-18.1,-18.3,-18.2,-6.7,-15.3,-12.2,-6.7,-6.9,-6.8,1021.67,1019.98,1.72,0.0,0.0,2019-12-19 10:59:16+00:00,2019-12-19 05:59:16
KPAPHILA131,America/New_York,2019-12-19T11:59:16Z,2019-12-19 06:59:16,1576756756,39.97117233,-75.13618469,0.0,0.0,296,40.0,36.0,39.5,1,-6.9,-7.0,-6.9,26.6,1.1,13.0,32.4,4.0,16.9,-18.3,-19.6,-18.4,-6.9,-15.1,-12.0,-6.9,-7.0,-6.9,1022.69,1021.33,1.03,0.0,0.0,2019-12-19 11:59:16+00:00,2019-12-19 06:59:16
KPAPHILA131,America/New_York,2019-12-19T12:59:16Z,2019-12-19 07:59:16,1576760356,39.97117233,-75.13618469,26.7,1.0,283,41.0,36.0,38.3,1,-7.0,-7.0,-7.0,27.7,2.5,14.1,32.4,4.0,17.9,-18.0,-19.6,-18.8,-7.0,-15.3,-12.4,-7.0,-7.0,-7.0,1023.37,1022.35,0.69,0.0,0.0,2019-12-19 12:59:16+00:00,2019-12-19 07:59:16
KPAPHILA131,America/New_York,2019-12-19T13:59:16Z,2019-12-19 08:59:16,1576763956,39.97117233,-75.13618469,56.6,1.0,292,41.0,39.0,40.3,1,-6.4,-7.0,-6.7,26.6,2.2,14.7,32.4,4.0,18.8,-17.9,-18.3,-18.0,-6.5,-14.8,-12.3,-6.4,-7.0,-6.7,1024.72,1023.37,1.03,0.0,0.0,2019-12-19 13:59:16+00:00,2019-12-19 08:59:16
KPAPHILA131,America/New_York,2019-12-19T14:59:16Z,2019-12-19 09:59:16,1576767556,39.97117233,-75.13618469,71.9,1.0,295,40.0,38.0,38.6,1,-5.6,-6.4,-6.0,34.2,1.4,16.9,44.3,4.0,21.8,-17.5,-18.1,-17.8,-5.6,-14.9,-11.7,-5.6,-6.4,-6.0,1025.06,1024.38,0.34,0.0,0.0,2019-12-19 14:59:16+00:00,2019-12-19 09:59:16
KPAPHILA131,America/New_York,2019-12-19T15:59:16Z,2019-12-19 10:59:16,1576771156,39.97117233,-75.13618469,89.6,2.0,295,38.0,36.0,37.2,1,-4.5,-5.6,-5.0,25.2,0.0,12.0,28.1,0.0,16.1,-17.0,-17.9,-17.4,-4.7,-12.6,-9.5,-4.5,-5.6,-5.0,1025.4,1024.72,0.0,0.0,0.0,2019-12-19 15:59:16+00:00,2019-12-19 10:59:16
KPAPHILA131,America/New_York,2019-12-19T16:59:16Z,2019-12-19 11:59:16,1576774756,39.97117233,-75.13618469,177.2,2.0,282,37.0,36.0,36.4,1,-3.8,-4.5,-4.2,24.8,7.2,15.3,28.1,7.9,19.1,-16.5,-17.2,-16.9,-7.2,-11.3,-9.4,-3.8,-4.5,-4.2,1025.06,1024.04,-0.69,0.0,0.0,2019-12-19 16:59:16+00:00,2019-12-19 11:59:16
KPAPHILA131,America/New_York,2019-12-19T17:59:15Z,2019-12-19 12:59:15,1576778355,39.97117233,-75.13618469,285.3,1.0,271,36.0,34.0,35.5,1,-2.9,-3.8,-3.4,26.3,2.5,15.4,32.4,4.0,19.1,-16.1,-17.0,-16.5,-3.4,-10.6,-8.4,-2.9,-3.8,-3.4,1024.38,1023.71,-0.34,0.0,0.0,2019-12-19 17:59:15+00:00,2019-12-19 12:59:15
