country,year,country_code,record,crop_land,grazing_land,forest_land,fishing_ground,built_up_land,carbon,total,QScore
Armenia,1996,1,EFProdPerCap,0.190834798,0.149816543,0,0.000385533,0.035033535,0.274212742,0.65028315,3A
Armenia,1996,1,EFProdTotGHA,604606.6185,474651.7621,0,1221.45197,110993.9468,868766.284,2060240.063,3A
Armenia,1997,1,AreaPerCap,0.15894851,0.266190878,0.106476351,0.040535062,0.029319872,0,0.601470672,3A
Armenia,1997,1,AreaTotHA,498000,834000,333600,127000,91861.80115,0,1884461.801,3A
Armenia,1997,1,BiocapPerCap,0.152052924,0.179239241,0.092341165,0.015000484,0.028047903,0,0.466681718,3A
Armenia,1997,1,BiocapTotGHA,476395.5104,561572.6895,289313.1895,46997.86858,87876.60572,0,1462155.864,3A
Armenia,1997,1,EFConsPerCap,0.391940513,0.258717087,0.009427179,0.003468936,0.028047903,0.409779145,1.101380763,3A
Armenia,1997,1,EFConsTotGHA,1227984.937,810583.9403,29536.19962,10868.49015,87876.60572,1283874.978,3450725.15,3A
Armenia,1997,1,EFProdPerCap,0.152052924,0.154082211,0.007809146,0.000436109,0.028047903,0.365421999,0.707850292,3A
Armenia,1997,1,EFProdTotGHA,476395.5104,482753.4481,24466.7582,1366.367279,87876.60572,1144900.044,2217758.734,3A
Armenia,1998,1,AreaPerCap,0.158588215,0.268602757,0.107248095,0.040853353,0.029319937,0,0.604612357,3A
Armenia,1998,1,AreaTotHA,493000,835000,333400,127000,91146.30127,0,1879546.301,3A
Armenia,1998,1,BiocapPerCap,0.191106738,0.180876166,0.093033353,0.015119349,0.035331993,0,0.515467599,3A
Armenia,1998,1,BiocapTotGHA,594089.6811,562286.1082,289210.9181,47001.21802,109835.8561,0,1602423.782,3A
Armenia,1998,1,EFConsPerCap,0.454248694,0.214881473,0.002041968,0.004779878,0.035331993,0.433000323,1.144284328,3A
Armenia,1998,1,EFConsTotGHA,1412113.799,667997.7236,6347.824433,14859.10929,109835.8561,1346059.415,3557213.728,3A
Armenia,1998,1,EFProdPerCap,0.191106738,0.133057878,0,0.000512718,0.035331993,0.376094166,0.736103493,3A
Armenia,1998,1,EFProdTotGHA,594089.6811,413634.3559,0,1593.87755,109835.8561,1169156.385,2288310.155,3A
Armenia,1999,1,AreaPerCap,0.157978905,0.270312266,0.107865924,0.041113363,0.029319882,0,0.606590339,3A
Armenia,1999,1,AreaTotHA,488000,835000,333200,127000,90569.70215,0,1873769.702,3A
Armenia,1999,1,BiocapPerCap,0.184777955,0.182075389,0.093491137,0.015219592,0.034293616,0,0.509857688,3A
Armenia,1999,1,BiocapTotGHA,570782.8033,562434.5214,288795.9923,47013.62381,105933.6649,0,1574960.606,3A
Armenia,1999,1,EFConsPerCap,0.376429807,0.200315087,0.002284617,0.006631645,0.034293616,0.522023177,1.141977948,3A
Armenia,1999,1,EFConsTotGHA,1162799.209,618777.3137,7057.226767,20485.28554,105933.6649,1612540.044,3527592.743,3A
Armenia,1999,1,EFProdPerCap,0.184777955,0.136514061,0,0.001055003,0.034293616,0.330100424,0.686741059,3A
Armenia,1999,1,EFProdTotGHA,570782.8033,421694.6685,0,3258.923877,105933.6649,1019686.819,2121356.879,3A
Armenia,2000,1,AreaPerCap,0.158978882,0.272023292,0.10848354,0.041373602,0.029319876,0,0.610179192,3A
Armenia,2000,1,AreaTotHA,488000,835000,333000,127000,90000,0,1873000,3A
Armenia,2000,1,BiocapPerCap,0.158339571,0.183449141,0.093997628,0.015334423,0.02920197,0,0.480322733,3A
Armenia,2000,1,BiocapTotGHA,486037.5766,563113.665,288534.1872,47070.39309,89638.07765,0,1474393.9,3A
Armenia,2000,1,EFConsPerCap,0.403725113,0.200280904,0.012281778,0.008840785,0.02920197,0.485015962,1.139346511,3A
Armenia,2000,1,EFConsTotGHA,1239270.604,614780.2779,37700.02285,27137.58448,89638.07765,1488800.189,3497326.755,3A
Armenia,2000,1,EFProdPerCap,0.158339571,0.145289117,0.007349003,0.001077474,0.02920197,0.388304676,0.729561811,3A
Armenia,2000,1,EFProdTotGHA,486037.5766,445978.0349,22558.42587,3307.402721,89638.07765,1191936.185,2239455.703,3A
Armenia,2001,1,AreaPerCap,0.161604379,0.27371127,0.109091151,0.041630337,0.029319853,0,0.61535699,3A
Armenia,2001,1,AreaTotHA,493000,835000,332800,127000,89444.90051,0,1877244.901,3A
Armenia,2001,1,BiocapPerCap,0.211496207,0.184879871,0.094432849,0.015454017,0.038371718,0,0.544634663,3A
Armenia,2001,1,BiocapTotGHA,645202.9994,564005.6125,288082.5082,47144.95054,117059.0631,0,1661495.134,3A
Armenia,2001,1,EFConsPerCap,0.428839085,0.202589272,0.036549981,0.008411026,0.038371718,0.505197669,1.219958752,3A
Armenia,2001,1,EFConsTotGHA,1308242.206,618030.9722,111501.5607,25659.17888,117059.0631,1541186.278,3721679.258,3A
Armenia,2001,1,EFProdPerCap,0.211496207,0.147100363,0.007063139,0.000869142,0.038371718,0.406875234,0.811775802,3A
Armenia,2001,1,EFProdTotGHA,645202.9994,448753.1804,21547.23403,2651.455876,117059.0631,1241237.965,2476451.898,3A
Armenia,2002,1,AreaPerCap,0.161837904,0.296647889,0.109627875,0.041860313,0.029319853,0,0.639293833,3A
Armenia,2002,1,AreaTotHA,491000,900000,332600,127000,88953.49884,0,1939553.499,3A
Armenia,2002,1,BiocapPerCap,0.225310228,0.200384355,0.095031771,0.015540305,0.040819008,0,0.577085667,3A
Armenia,2002,1,BiocapTotGHA,683568.6801,607946.0739,288316.8804,47147.72947,123840.7857,0,1750820.15,3A
Armenia,2002,1,EFConsPerCap,0.464482027,0.21552199,0.018979418,0.009885024,0.040819008,0.477462758,1.227150226,3A
Armenia,2002,1,EFConsTotGHA,1409191.977,653872.1449,57581.65397,29990.17364,123840.7857,1448574.216,3723050.951,3A
Armenia,2002,1,EFProdPerCap,0.225310228,0.156813561,0.007869048,0.000523829,0.040819008,0.345070738,0.776406413,3A
Armenia,2002,1,EFProdTotGHA,683568.6801,475756.6483,23873.90395,1589.24553,123840.7857,1046910.078,2355539.341,3A
Armenia,2003,1,AreaPerCap,0.163694862,0.314797811,0.110146097,0.042083497,0.029319869,0,0.660042136,3A
Armenia,2003,1,AreaTotHA,494000,950000,332400,127000,88481.79626,0,1991881.796,3A
Armenia,2003,1,BiocapPerCap,0.201179266,0.211666239,0.095108722,0.015551283,0.036033811,0,0.559539321,3A
Armenia,2003,1,BiocapTotGHA,607120.8112,638768.5066,287020.0572,46930.81808,108743.1982,0,1688583.391,3A
Armenia,2003,1,EFConsPerCap,0.425492319,0.230302129,0.022080949,0.008454092,0.036033811,0.538558249,1.26092155,3A
Armenia,2003,1,EFConsTotGHA,1284055.002,695008.0815,66636.11013,25512.84439,108743.1982,1625266.501,3805221.737,3A
Armenia,2003,1,EFProdPerCap,0.201179266,0.162769253,0.00965553,0.00051247,0.036033811,0.401836221,0.811986552,3A
Armenia,2003,1,EFProdTotGHA,607120.8112,491206.6881,29138.55568,1546.538471,108743.1982,1212665.391,2450421.183,3A
Armenia,2004,1,AreaPerCap,0.168299106,0.333265557,0.110710818,0.042324726,0.029319904,0,0.683920112,3A
Armenia,2004,1,AreaTotHA,505000,1000000,332200,127000,87977.6001,0,2052177.6,3A
Armenia,2004,1,BiocapPerCap,0.266018104,0.223685564,0.095485665,0.015612634,0.046343831,0,0.647145798,3A
Armenia,2004,1,BiocapTotGHA,798216.613,671193.1631,286515.2508,46847.42863,139059.7663,0,1941832.222,3A
Armenia,2004,1,EFConsPerCap,0.527732354,0.240879009,0.029326837,0.010889458,0.046343831,0.579834596,1.435006085,3A
Armenia,2004,1,EFConsTotGHA,1583519.035,722783.9898,87998.40441,32675.01739,139059.7663,1739857.551,4305893.764,3A
Armenia,2004,1,EFProdPerCap,0.266018104,0.155086177,0.009131214,0.000203137,0.046343831,0.43715294,0.913935403,3A
Armenia,2004,1,EFProdTotGHA,798216.613,465353.1492,27399.21418,609.534877,139059.7663,1311725.53,2742363.808,3A
Armenia,2005,1,AreaPerCap,0.169391465,0.368971507,0.11136231,0.042599438,0.029319885,0,0.721644605,3A
Armenia,2005,1,AreaTotHA,505000,1100000,332000,127000,87410.20203,0,2151410.202,3A
Armenia,2005,1,BiocapPerCap,0.298672326,0.24647215,0.095915862,0.015639159,0.051697046,0,0.708396543,3A
Armenia,2005,1,BiocapTotGHA,890419.8611,734797.5629,285950.1242,46624.40003,154122.3365,0,2111914.285,3A
Armenia,2005,1,EFConsPerCap,0.549110143,0.237107215,0.027107243,0.022689148,0.051697046,0.690377961,1.578088756,3A
Armenia,2005,1,EFConsTotGHA,1637040.112,706878.2573,80813.73832,67642.25032,154122.3365,2058196.206,4704692.9,3A
Armenia,2005,1,EFProdPerCap,0.298672326,0.164105797,0.006035596,0.000234483,0.051697046,0.518130654,1.038875902,3A
Armenia,2005,1,EFProdTotGHA,890419.8611,489242.0487,17993.68003,699.0559749,154122.3365,1544682.2,3097159.182,3A
Armenia,2006,1,AreaPerCap,0.170322799,0.423356431,0.112151428,0.042927159,0.029319891,0,0.778077707,3A
Armenia,2006,1,AreaTotHA,503900,1252500,331800,127000,86742.89703,0,2301942.897,3A
Armenia,2006,1,BiocapPerCap,0.228626706,0.282236224,0.096790043,0.015727991,0.039356505,0,0.662737468,3A
Armenia,2006,1,BiocapTotGHA,676392.109,834995.8684,286353.3416,46531.26144,116436.2196,0,1960708.8,3A
Armenia,2006,1,EFConsPerCap,0.475444747,0.259774767,0.045236918,0.01157952,0.039356505,0.762927703,1.594320159,3A
Armenia,2006,1,EFConsTotGHA,1406603.284,768543.6471,133833.4209,34258.00949,116436.2196,2257121.61,4716796.191,3A
Armenia,2006,1,EFProdPerCap,0.228626706,0.183983663,0.009552903,0.000328679,0.039356505,0.536611425,0.99845988,3A
Armenia,2006,1,EFProdTotGHA,676392.109,544315.6668,28262.26247,972.3958896,116436.2196,1587564.9,2953943.554,3A
Armenia,2007,1,AreaPerCap,0.172550166,0.424744115,0.113055987,0.043299488,0.029319857,0,0.782969614,3A
Armenia,2007,1,AreaTotHA,506100,1245800,331600,127000,85996.90247,0,2296496.902,3A
Armenia,2007,1,BiocapPerCap,0.323692531,0.282838894,0.097375822,0.015846342,0.055002085,0,0.774755675,3A
Armenia,2007,1,BiocapTotGHA,949409.6353,829583.4632,285609.1338,46478.27422,161324.4177,0,2272404.924,3A
Armenia,2007,1,EFConsPerCap,0.679262356,0.220216676,0.044437927,0.010900923,0.055002085,0.878475049,1.888295014,3A
Armenia,2007,1,EFConsTotGHA,1992317.284,645908.7353,130339.1082,31973.06049,161324.4177,2576620.077,5538482.683,3A
Armenia,2007,1,EFProdPerCap,0.323692531,0.169612704,0.006798156,0.000344301,0.055002085,0.612322934,1.167772711,3A
Armenia,2007,1,EFProdTotGHA,949409.6353,497484.2462,19939.4002,1009.855985,161324.4177,1795979.942,3425147.497,3A
Armenia,2008,1,AreaPerCap,0.173439425,0.427890604,0.113952866,0.043669324,0.029319893,0,0.788272112,3A
Armenia,2008,1,AreaTotHA,504400,1244400,331400,127000,85268.69965,0,2292468.7,3A
Armenia,2008,1,BiocapPerCap,0.314449217,0.285724013,0.098013101,0.016025994,0.053157565,0,0.76736989,3A
Armenia,2008,1,BiocapTotGHA,914487.4915,830948.2818,285043.6582,46607.11556,154593.8922,0,2231680.439,3A
Armenia,2008,1,EFConsPerCap,0.622572657,0.296272936,0.22274616,0.013197745,0.053157565,1.018123133,2.226070196,3A
Armenia,2008,1,EFConsTotGHA,1810578.236,861626.8679,647794.8305,38381.9462,154593.8922,2960926.028,6473901.8,3A
Armenia,2008,1,EFProdPerCap,0.314449217,0.172113802,0.184004433,0.000304409,0.053157565,0.678638019,1.402667446,3A
Armenia,2008,1,EFProdTotGHA,914487.4915,500544.7976,535125.3679,885.287694,154593.8922,1973628.641,4079265.478,3A
Armenia,2009,1,AreaPerCap,0.173926284,0.430626802,0.11465841,0.043966238,0.029319942,0,0.792497677,3A
Armenia,2009,1,AreaTotHA,502400,1243900,331200,127000,84693.00079,0,2289193.001,3A
Armenia,2009,1,BiocapPerCap,0.305338012,0.288859576,0.098198578,0.016208377,0.051472915,0,0.760077459,3A
Armenia,2009,1,BiocapTotGHA,881993.2986,834394.0168,283654.4571,46819.19558,148683.6368,0,2195544.605,3A
Armenia,2009,1,EFConsPerCap,0.605494055,0.244863352,0.24353103,0.011703954,0.051472915,0.806770346,1.963835651,3A
Armenia,2009,1,EFConsTotGHA,1749018.064,707307.4007,703458.8812,33807.80698,148683.6368,2330420.748,5672696.538,3A
Armenia,2009,1,EFProdPerCap,0.305338012,0.160589212,0.202215364,0.000316185,0.051472915,0.551419944,1.271351632,3A
Armenia,2009,1,EFProdTotGHA,881993.2986,463874.7989,584115.2721,913.3270989,148683.6368,1592820.664,3672400.997,3A
Armenia,2010,1,AreaPerCap,0.175024585,0.427969171,0.115038002,0.044138448,0.029319921,0,0.791490127,3A
Armenia,2010,1,AreaTotHA,503600,1231400,331000,127000,84362.50305,0,2277362.503,3A
Armenia,2010,1,BiocapPerCap,0.235912602,0.286268193,0.098610015,0.016226027,0.039519813,0,0.676536649,3A
Armenia,2010,1,BiocapTotGHA,678793.7021,823682.3525,283731.587,46687.30941,113710.7541,0,1946605.705,3A
Armenia,2010,1,EFConsPerCap,0.536919601,0.221706994,0.278033497,0.007770725,0.039519813,0.805531177,1.889481807,3A
Armenia,2010,1,EFConsTotGHA,1544884.169,637919.7631,799988.5764,22358.78615,113710.7541,2317762.959,5436625.008,3A
Armenia,2010,1,EFProdPerCap,0.235912602,0.166406189,0.236718021,0.000315722,0.039519813,0.521759857,1.200632204,3A
Armenia,2010,1,EFProdTotGHA,678793.7021,478802.2002,681111.1439,908.4310348,113710.7541,1501264.885,3454591.116,3A
Armenia,2011,1,AreaPerCap,0.174782126,0.415742204,0.115176761,0.044165002,0.029319893,0,0.779185986,3A
Armenia,2011,1,AreaTotHA,502600,1195500,331200,127000,84311.69891,0,2240611.699,3A
Armenia,2011,1,BiocapPerCap,0.298402949,0.276630537,0.098599042,0.016150604,0.050057421,0,0.739840553,3A
Armenia,2011,1,BiocapTotGHA,858081.5767,795473.26,283529.4406,46442.35556,143944.1217,0,2127470.755,3A
Armenia,2011,1,EFConsPerCap,0.612474238,0.236988139,0.335439484,0.008499678,0.050057421,0.856061123,2.099520083,3A
Armenia,2011,1,EFConsTotGHA,1761218.717,681478.3719,964583.0986,24441.50388,143944.1217,2461672.312,6037338.125,3A
Armenia,2011,1,EFProdPerCap,0.298402949,0.150635988,0.280298063,0.000407923,0.050057421,0.606566063,1.386368408,3A
Armenia,2011,1,EFProdTotGHA,858081.5767,433165.8461,806019.5269,1173.015901,143944.1217,1744229.287,3986613.374,3A
Armenia,2012,1,AreaPerCap,0.175265106,0.408720586,0.114992786,0.044067845,0.029319935,0,0.772366257,3A
Armenia,2012,1,AreaTotHA,505100,1177900,331400,127000,84497.70355,0,2225897.704,3A
Armenia,2012,1,BiocapPerCap,0.328957281,0.271680949,0.098127555,0.016098633,0.055030954,0,0.769895372,3A
Armenia,2012,1,BiocapTotGHA,948028.5414,782962.7405,282795.7551,46394.97103,158594.8023,0,2218776.81,3A
Armenia,2012,1,EFConsPerCap,0.663866213,0.22820818,0.329070715,0.007217791,0.055030954,0.903555972,2.186949825,3A
Armenia,2012,1,EFConsTotGHA,1913209.265,657677.6993,948355.4488,20801.09699,158594.8023,2603975.956,6302614.268,3A
Armenia,2012,1,EFProdPerCap,0.328957281,0.155387885,0.279036481,0.000452392,0.055030954,0.680046315,1.498911309,3A
Armenia,2012,1,EFProdTotGHA,948028.5414,447815.4423,804160.7936,1303.758831,158594.8023,1959839.024,4319742.362,3A
Armenia,2013,1,AreaPerCap,0.174839554,0.406806956,0.114601297,0.043891329,0.029319892,0,0.769459029,3A
Armenia,2013,1,AreaTotHA,505900,1177100,331600,127000,84837.40234,0,2226437.402,3A
Armenia,2013,1,BiocapPerCap,0.359964388,0.271459414,0.097500534,0.016096438,0.060364585,0,0.805385359,3A
Armenia,2013,1,BiocapTotGHA,1041560.561,785470.5305,282118.7722,46575.20447,174665.5314,0,2330390.599,3A
Armenia,2013,1,EFConsPerCap,0.635908994,0.22634181,0.23658184,0.005172774,0.060364585,0.893591572,2.057961575,3A
Armenia,2013,1,EFConsTotGHA,1840009.041,654922.2937,684551.9208,14967.47266,174665.5314,2585616.157,5954732.416,3A
Armenia,2013,1,EFProdPerCap,0.359964388,0.171880271,0.206449587,0.000628836,0.060364585,0.651809339,1.451097007,3A
Armenia,2013,1,EFProdTotGHA,1041560.561,497337.2852,597363.9455,1819.543528,174665.5314,1886016.848,4198763.714,3A
Armenia,2014,1,AreaPerCap,0.173696418,0.404614933,0.114168922,0.043699376,0.029319907,0,0.765499556,3A
Armenia,2014,1,AreaTotHA,504800,1175900,331800,127000,85210.09827,0,2224710.098,3A
Armenia,2014,1,BiocapPerCap,0.361268454,0.270758689,0.09681074,0.016071272,0.060982014,0,0.805891169,3A
Armenia,2014,1,BiocapTotGHA,1049925.596,786884.3082,281353.3068,46706.65105,177227.1459,0,2342097.008,3A
Armenia,2014,1,EFConsPerCap,0.629905146,0.230890135,0.248966608,0.006184437,0.060982014,0.884094045,2.061022384,3A
Armenia,2014,1,EFConsTotGHA,1830642.914,671017.5211,723551.7278,17973.33446,177227.1459,2569371.769,5989784.412,3A
Armenia,2014,1,EFProdPerCap,0.361268454,0.177810519,0.204865441,0.000582373,0.060982014,0.642503946,1.448012747,3A
Armenia,2014,1,EFProdTotGHA,1049925.596,516756.4803,595384.036,1692.505388,177227.1459,1867257.8,4208243.564,3A
Armenia,2015,1,AreaPerCap,0.172886065,0.401926677,0.113817517,0.043538628,0.029319905,0,0.761488793,3A
Armenia,2015,1,AreaTotHA,504300,1172400,332000,127000,85524.69635,0,2221224.696,3A
Armenia,2015,1,BiocapPerCap,0.378413476,0.269789346,0.096020768,0.016061541,0.064175486,0,0.824460618,3A
Armenia,2015,1,BiocapTotGHA,1103813.169,786962.021,280087.7757,46850.71231,187196.6807,0,2404910.359,3A
Armenia,2015,1,EFConsPerCap,0.610129948,0.203031047,0.243050018,0.007917501,0.064175486,0.866219207,1.994523207,3A
Armenia,2015,1,EFConsTotGHA,1779718.523,592231.4033,708964.738,23094.95342,187196.6807,2526718.074,5817924.372,3A
Armenia,2015,1,EFProdPerCap,0.378413476,0.181478381,0.20326444,0.000989838,0.064175486,0.575529829,1.40385145,3A
Armenia,2015,1,EFProdTotGHA,1103813.169,529363.3558,592912.197,2887.3083,187196.6807,1678791.707,4094964.418,3A
Armenia,2016,1,AreaPerCap,0.172455053,0.400845171,0.113579636,0.043421474,0.029319856,0,0.759621191,3A
Armenia,2016,1,AreaTotHA,504400,1172400,332200,127000,85755.30243,0,2221755.302,3A
Armenia,2016,1,BiocapPerCap,0.352953599,0.269415306,0.095724283,0.016039273,0.060007222,0,0.794139683,3A
Armenia,2016,1,BiocapTotGHA,1032325.77,787991.2924,279976.3049,46911.98858,175510.3263,0,2322715.682,3A
Armenia,2016,1,EFConsPerCap,0.57786033,0.217770766,0.246048702,0.005270116,0.060007222,0.827944455,1.934901591,3A
Armenia,2016,1,EFConsTotGHA,1690137.489,636940.3072,719648.1825,15414.14043,175510.3263,2421588.558,5659239.003,3A
Armenia,2016,1,EFProdPerCap,0.352953599,0.188733264,0.202586964,0.00045943,0.060007222,0.593264929,1.398005408,3A
Armenia,2016,1,EFProdTotGHA,1032325.77,552010.8395,592530.4186,1343.749641,175510.3263,1735193.169,4088914.273,3A
Afghanistan,1961,2,AreaPerCap,0.839991469,3.272694034,0.155022349,0,0.044939325,0,4.312647177,3A
Afghanistan,1961,2,AreaTotHA,7700000,30000000,1421052.632,0,411947.998,0,39533000.63,3A
Afghanistan,1961,2,BiocapPerCap,0.552394903,0.677695909,0.071398241,0,0.029552984,0,1.331042036,3A
Afghanistan,1961,2,BiocapTotGHA,5063671.371,6212275.587,654490.5204,0,270905.1018,0,12201342.58,3A
Afghanistan,1961,2,EFConsPerCap,0.547549513,0.528013526,0.08606828,5.29E-05,0.029552984,0.028356149,1.219593394,3A
Afghanistan,1961,2,EFConsTotGHA,5019254.842,4840173.149,788967.2485,485.301534,270905.1018,259934.0094,11179719.65,3A
Afghanistan,1961,2,EFProdPerCap,0.552394903,0.580407232,0.08606828,5.28E-05,0.029552984,0.017855408,1.266331602,3A
Afghanistan,1961,2,EFProdTotGHA,5063671.371,5320453.66,788967.2485,483.9620588,270905.1018,163676.2339,11608157.58,3A
Afghanistan,1962,2,AreaPerCap,0.830313272,3.209973991,0.1520514,0,0.044939316,0,4.237277979,3A
Afghanistan,1962,2,AreaTotHA,7760000,30000000,1421052.632,0,419997.0093,0,39601049.64,3A
Afghanistan,1962,2,BiocapPerCap,0.523240612,0.663150888,0.070061678,0,0.028319522,0,1.2847727,3A
Afghanistan,1962,2,BiocapTotGHA,4890138.8,6197722.071,654787.3389,0,264670.5761,0,12007318.79,3A
Afghanistan,1962,2,EFConsPerCap,0.514631769,0.505826889,0.085536729,5.18E-05,0.028319522,0.035543415,1.169910127,3A
Afghanistan,1962,2,EFConsTotGHA,4809681.672,4727392.403,799415.1586,484.1432026,264670.5761,332184.1406,10933828.09,3A
Afghanistan,1962,2,EFProdPerCap,0.523240612,0.555837028,0.085536729,5.17E-05,0.028319522,0.024755304,1.217740858,3A
Afghanistan,1962,2,EFProdTotGHA,4890138.8,5194780.674,799415.1586,482.8282794,264670.5761,231359.8596,11380847.9,3A
Afghanistan,1963,2,AreaPerCap,0.819177764,3.14664954,0.14905182,0,0.044939401,0,4.159818526,3A
Afghanistan,1963,2,AreaTotHA,7810000,30000000,1421052.632,0,428450.0122,0,39659502.64,3A
Afghanistan,1963,2,BiocapPerCap,0.483750472,0.647868906,0.068618568,0,0.026538143,0,1.226776089,3A
Afghanistan,1963,2,BiocapTotGHA,4612052.909,6176749.879,654206.0094,0,253013.3323,0,11696022.13,3A
Afghanistan,1963,2,EFConsPerCap,0.482782541,0.565411443,0.086806132,5.06E-05,0.026538143,0.039092308,1.20068118,3A
Afghanistan,1963,2,EFConsTotGHA,4602824.699,5390604.536,827605.3421,482.5488334,253013.3323,372704.1148,11447234.57,3A
Afghanistan,1963,2,EFProdPerCap,0.483750472,0.590867567,0.086806132,5.05E-05,0.026538143,0.02523006,1.213242846,3A
Afghanistan,1963,2,EFProdTotGHA,4612052.909,5633301.953,827605.3421,481.1944586,253013.3323,240542.1334,11566996.86,3A
Afghanistan,1964,2,AreaPerCap,0.809033857,3.082816679,0.146028158,0,0.044939351,0,4.082818045,3A
Afghanistan,1964,2,AreaTotHA,7873000,30000000,1421052.632,0,437321.0144,0,39731373.65,3A
Afghanistan,1964,2,BiocapPerCap,0.500775281,0.633360864,0.067219168,0,0.027816532,0,1.229171844,3A
Afghanistan,1964,2,BiocapTotGHA,4873224.715,6163462.798,654133.9436,0,270692.6935,0,11961514.15,3A
Afghanistan,1964,2,EFConsPerCap,0.50427395,0.555069419,0.093982391,4.95E-05,0.027816532,0.045784125,1.226975885,3A
