,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1000,04/14/2021,17:00,STATEN ISLAND,10312,40.540833,-74.159386,"(40.540833, -74.159386)",WINCHESTER AVENUE,SYCAMORE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407343,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1031,04/14/2021,2:10,STATEN ISLAND,10305,40.609436,-74.0694,"(40.609436, -74.0694)",,,691       TOMPKINS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407371,Sedan,Sedan,,,
1148,04/16/2021,18:25,STATEN ISLAND,10304,40.60109,-74.09284,"(40.60109, -74.09284)",RICHMOND ROAD,COLUMBUS AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1173,04/14/2021,15:13,STATEN ISLAND,10304,40.597706,-74.092575,"(40.597706, -74.092575)",,,1199      RICHMOND ROAD,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4407340,Sedan,Station Wagon/Sport Utility Vehicle,,,
1188,04/14/2021,19:50,STATEN ISLAND,10304,40.62146,-74.071754,"(40.62146, -74.071754)",BAY STREET,TOWNSEND AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4407644,Sedan,Sedan,,,
1219,09/09/2021,11:00,STATEN ISLAND,10310,40.635998,-74.11747,"(40.635998, -74.11747)",,,221       BROADWAY,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456770,Sedan,,,,
1221,09/08/2021,20:20,STATEN ISLAND,10304,40.59702,-74.09339,"(40.59702, -74.09339)",RICHMOND ROAD,OLD TOWN ROAD,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,,,,,4456744,Station Wagon/Sport Utility Vehicle,,,,
1237,04/25/2022,16:00,STATEN ISLAND,10308,40.54802,-74.1558,"(40.54802, -74.1558)",,,4163      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Fell Asleep,,,,,4522035,Station Wagon/Sport Utility Vehicle,,,,
1261,09/10/2021,21:50,STATEN ISLAND,10306,40.569706,-74.144394,"(40.569706, -74.144394)",SAINT PATRICK PLACE,CLARKE AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4456740,Sedan,Sedan,,,
1275,09/05/2021,15:35,STATEN ISLAND,10305,40.58524,-74.093414,"(40.58524, -74.093414)",HYLAN BOULEVARD,BUEL AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456523,Pick-up Truck,Sedan,,,
1280,09/11/2021,8:55,STATEN ISLAND,10308,40.543495,-74.14747,"(40.543495, -74.14747)",NELSON AVENUE,DRIGGS STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4456753,Station Wagon/Sport Utility Vehicle,Sedan,,,
1284,09/10/2021,17:00,STATEN ISLAND,10312,40.56029,-74.165924,"(40.56029, -74.165924)",ARTHUR KILL ROAD,RIDGEWOOD AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4456748,Station Wagon/Sport Utility Vehicle,,,,
1321,09/11/2021,15:40,STATEN ISLAND,10304,40.63157,-74.0775,"(40.63157, -74.0775)",VANDUZER STREET,BALTIC STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456771,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1376,09/07/2021,17:00,STATEN ISLAND,10308,40.551266,-74.14962,"(40.551266, -74.14962)",,,3937      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4456743,Station Wagon/Sport Utility Vehicle,,,,
1380,09/10/2021,7:30,STATEN ISLAND,10305,40.595104,-74.07541,"(40.595104, -74.07541)",MCCLEAN AVENUE,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4456755,Sedan,Sedan,,,
1434,07/07/2021,16:18,STATEN ISLAND,10304,40.60172,-74.09143,"(40.60172, -74.09143)",TARGEE STREET,ROME AVENUE,,1.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4456607,Station Wagon/Sport Utility Vehicle,E-Bike,,,
1496,03/26/2022,14:05,STATEN ISLAND,10304,40.608727,-74.08839,"(40.608727, -74.08839)",NARROWS ROAD NORTH,TARGEE STREET,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4513707,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1639,04/11/2021,22:50,STATEN ISLAND,10307,40.509865,-74.24415,"(40.509865, -74.24415)",,,7430      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4408640,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
1687,04/17/2021,23:15,STATEN ISLAND,10310,40.639698,-74.11429,"(40.639698, -74.11429)",,,90        ELM STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4408314,Sedan,Sedan,,,
1699,04/14/2021,20:00,STATEN ISLAND,10306,40.585426,-74.10152,"(40.585426, -74.10152)",JEFFERSON STREET,SEAVER AVENUE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408594,Sedan,,,,
1715,04/16/2021,20:55,STATEN ISLAND,10305,40.589417,-74.09458,"(40.589417, -74.09458)",HANCOCK STREET,CROMWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408458,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1735,04/13/2021,19:00,STATEN ISLAND,10304,40.628723,-74.08304,"(40.628723, -74.08304)",OCCIDENT AVENUE,SAINT PAULS AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408603,Sedan,Sedan,,,
1784,04/17/2021,16:30,STATEN ISLAND,10306,40.562828,-74.102615,"(40.562828, -74.102615)",ROMA AVENUE,GARIBALDI AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4408459,Convertible,,,,
1814,03/26/2022,7:30,STATEN ISLAND,10301,40.64005,-74.089355,"(40.64005, -74.089355)",PROSPECT AVENUE,HARVARD AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513703,Sedan,,,,
1830,11/18/2021,22:10,STATEN ISLAND,10301,40.639984,-74.08663,"(40.639984, -74.08663)",,,151       HENDRICKS AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485646,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
1839,12/09/2021,18:12,STATEN ISLAND,10306,40.57089,-74.14791,"(40.57089, -74.14791)",ARTHUR KILL ROAD,CLARKE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485221,Sedan,Sedan,,,
1866,03/26/2022,2:15,STATEN ISLAND,10312,40.536892,-74.15944,"(40.536892, -74.15944)",,,242       LYNDALE AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4513768,Station Wagon/Sport Utility Vehicle,,,,
1914,03/26/2022,5:00,STATEN ISLAND,10309,40.53171,-74.202896,"(40.53171, -74.202896)",DRUMGOOLE ROAD EAST,FOSTER ROAD,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4514232,Sedan,Station Wagon/Sport Utility Vehicle,,,
1932,03/26/2022,12:30,STATEN ISLAND,10301,40.642563,-74.08653,"(40.642563, -74.08653)",JERSEY STREET,CRESCENT AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513709,Sedan,,,,
1965,02/19/2022,10:09,STATEN ISLAND,10304,40.616684,-74.08688,"(40.616684, -74.08688)",,,927       VANDUZER STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4504102,Sedan,,,,
2003,03/26/2022,12:50,STATEN ISLAND,10310,40.63054,-74.11365,"(40.63054, -74.11365)",,,438       NORTH BURGHER AVENUE,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,,,,4513696,Sedan,Sedan,,,
2353,09/06/2021,18:25,STATEN ISLAND,10301,40.642242,-74.0752,"(40.642242, -74.0752)",RICHMOND TERRACE,BAY STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457079,Sedan,Station Wagon/Sport Utility Vehicle,,,
2533,09/12/2021,6:07,STATEN ISLAND,10305,40.61659,-74.068,"(40.61659, -74.068)",,,1082      BAY STREET,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4456166,Sedan,Sedan,Sedan,,
2567,09/12/2021,10:30,STATEN ISLAND,10305,40.61751,-74.07305,"(40.61751, -74.07305)",WILLOW AVENUE,DITSON STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,,,,,4457080,Sedan,,,,
2636,04/18/2021,20:30,STATEN ISLAND,10301,40.64465,-74.085075,"(40.64465, -74.085075)",WESTERVELT AVENUE,CLEVELAND STREET,,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409337,Sedan,,,,
2664,04/19/2021,21:56,STATEN ISLAND,10305,40.605473,-74.064644,"(40.605473, -74.064644)",,,119       SCHOOL ROAD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409338,Sedan,,,,
2724,04/19/2021,22:15,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD,LINCOLN AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408844,Sedan,Station Wagon/Sport Utility Vehicle,,,
2772,04/16/2021,21:28,STATEN ISLAND,10309,40.514412,-74.20625,"(40.514412, -74.20625)",HYLAN BOULEVARD,WOODVALE AVENUE,,6.0,0.0,0,0,0,0,6,0,Failure to Yield Right-of-Way,Unspecified,,,,4409183,Station Wagon/Sport Utility Vehicle,Sedan,,,
2796,04/19/2021,15:15,STATEN ISLAND,10306,40.56843,-74.14132,"(40.56843, -74.14132)",CLARKE AVENUE,MCKINLEY AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4408608,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2835,04/19/2021,9:30,STATEN ISLAND,10306,40.5643,-74.103485,"(40.5643, -74.103485)",,,91        FINLEY AVENUE,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408545,Sedan,Sedan,,,
2867,04/17/2021,19:31,STATEN ISLAND,10301,40.618332,-74.093956,"(40.618332, -74.093956)",,,580       HOWARD AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4409334,Sedan,,,,
2884,04/16/2021,13:25,STATEN ISLAND,10301,40.61965,-74.09969,"(40.61965, -74.09969)",HIGHLAND AVENUE,VICTORY BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4409124,Sedan,Sedan,,,
2961,02/17/2022,14:03,STATEN ISLAND,10304,40.623524,-74.083015,"(40.623524, -74.083015)",,,217       BROAD STREET,1.0,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4504501,Sedan,,,,
2981,12/12/2021,22:00,STATEN ISLAND,10306,40.560104,-74.124405,"(40.560104, -74.124405)",,,153       CHAMPLAIN AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487477,Station Wagon/Sport Utility Vehicle,,,,
3016,12/17/2021,10:30,STATEN ISLAND,10305,40.593987,-74.07684,"(40.593987, -74.07684)",,,130       LAMPORT BOULEVARD,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4487469,Sedan,,,,
3041,12/17/2021,23:50,STATEN ISLAND,10312,40.547924,-74.166954,"(40.547924, -74.166954)",,,3687      RICHMOND AVENUE,1.0,1.0,0,0,0,0,1,1,Unsafe Speed,,,,,4487497,Sedan,,,,
3193,09/13/2021,8:19,STATEN ISLAND,10310,,,,,,1153      FOREST AVENUE,1.0,0.0,0,0,0,0,1,0,Fell Asleep,,,,,4456772,Sedan,,,,
3224,09/13/2021,12:24,STATEN ISLAND,10310,40.640568,-74.118,"(40.640568, -74.118)",RICHMOND TERRACE,BROADWAY,,1.0,0.0,0,0,0,0,1,0,Unspecified,,,,,4457091,Sedan,,,,
3226,09/09/2021,12:29,STATEN ISLAND,10306,40.58124,-74.09845,"(40.58124, -74.09845)",HYLAN BOULEVARD,JEFFERSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4457558,Sedan,Bus,,,
3266,04/20/2021,8:29,STATEN ISLAND,10305,40.592678,-74.07598,"(40.592678, -74.07598)",LAMPORT BOULEVARD,FOCH AVENUE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4408907,Sedan,Station Wagon/Sport Utility Vehicle,,,
3271,04/20/2021,12:30,STATEN ISLAND,10306,40.557266,-74.1258,"(40.557266, -74.1258)",,,280       CHESTERTON AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408909,Ambulance,Station Wagon/Sport Utility Vehicle,,,
3295,04/20/2021,19:00,STATEN ISLAND,10314,40.6101,-74.11668,"(40.6101, -74.11668)",SLOSSON AVENUE,LORTEL AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4409184,Station Wagon/Sport Utility Vehicle,,,,
3298,04/20/2021,0:45,STATEN ISLAND,10301,40.646362,-74.08644,"(40.646362, -74.08644)",,,52        WESTERVELT AVENUE,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4409339,Sedan,Sedan,Sedan,,
3316,04/16/2021,11:30,STATEN ISLAND,10312,40.532604,-74.19051,"(40.532604, -74.19051)",,,5411      AMBOY ROAD,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4409606,Ambulance,firetruck,,,
3356,04/20/2021,8:30,STATEN ISLAND,10306,40.563164,-74.115105,"(40.563164, -74.115105)",TYSENS LANE,PRIMROSE PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408840,Bus,Sedan,,,
3368,04/20/2021,13:00,STATEN ISLAND,10301,40.635933,-74.07585,"(40.635933, -74.07585)",BAY STREET,HANNAH STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4409344,Station Wagon/Sport Utility Vehicle,Sedan,,,
3370,04/20/2021,14:20,STATEN ISLAND,10306,40.577168,-74.11804,"(40.577168, -74.11804)",RICHMOND ROAD,BURBANK AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409214,Pick-up Truck,,,,
3384,04/14/2021,12:45,STATEN ISLAND,10312,40.56186,-74.1766,"(40.56186, -74.1766)",,,86        TOKEN STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4409605,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3447,04/17/2021,16:08,STATEN ISLAND,10312,40.54653,-74.180435,"(40.54653, -74.180435)",ARDEN AVENUE,DRUMGOOLE ROAD EAST,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,,,,4409646,Sedan,Station Wagon/Sport Utility Vehicle,,,
3459,04/20/2021,18:15,STATEN ISLAND,10312,40.5609,-74.16901,"(40.5609, -74.16901)",,,854       ARTHUR KILL ROAD,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4409187,Sedan,,,,
3478,04/14/2021,13:20,STATEN ISLAND,10312,40.55231,-74.19095,"(40.55231, -74.19095)",,,262       ARDEN AVENUE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409601,Station Wagon/Sport Utility Vehicle,,,,
3504,04/20/2021,15:00,STATEN ISLAND,10306,,,,Father capodanno blvd,Midland ave,,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4408938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
3550,04/18/2021,15:27,STATEN ISLAND,10307,40.505733,-74.24484,"(40.505733, -74.24484)",,,146       CHELSEA STREET,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4409521,Pick-up Truck,Sedan,,,
3555,04/20/2021,20:27,STATEN ISLAND,10312,40.561634,-74.178276,"(40.561634, -74.178276)",DIERAUF STREET,KENMORE STREET,,1.0,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4409650,Station Wagon/Sport Utility Vehicle,,,,
3572,04/14/2021,19:15,STATEN ISLAND,10309,40.523315,-74.23922,"(40.523315, -74.23922)",,,4888      ARTHUR KILL ROAD,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4409600,Station Wagon/Sport Utility Vehicle,,,,
3600,09/13/2021,9:20,STATEN ISLAND,10305,40.603645,-74.077324,"(40.603645, -74.077324)",STEUBEN STREET,OLGA PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4456801,Sedan,Sedan,,,
3610,09/10/2021,11:10,STATEN ISLAND,10304,40.613308,-74.08722,"(40.613308, -74.08722)",RICHMOND ROAD,VANDUZER STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,,,,,4457591,Station Wagon/Sport Utility Vehicle,,,,
3655,09/13/2021,12:00,STATEN ISLAND,10301,40.64747,-74.08473,"(40.64747, -74.08473)",CARROLL PLACE,SAINT PETERS PLACE,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4457085,Sedan,Sedan,,,
3725,09/13/2021,23:50,STATEN ISLAND,10306,40.564705,-74.12721,"(40.564705, -74.12721)",NORTH RAILROAD AVENUE,GUYON AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457096,Station Wagon/Sport Utility Vehicle,Sedan,,,
