Date_reported,Country_code,New_cases,New_deaths
2020-01-04,YE,,
2020-01-04,VC,,
2020-01-04,GB,,
2020-01-04,SA,,
2020-01-04,ZW,,
2020-01-04,SN,,
2020-01-04,TG,,
2020-01-04,RS,,
2020-01-04,FI,1.0,
2020-01-04,SB,0.0,0.0
2020-01-04,TR,,
2020-01-04,ES,,
2020-01-04,BW,,
2020-01-04,LK,0.0,0.0
2020-01-04,TC,,
2020-01-04,SG,0.0,0.0
2020-01-04,MP,0.0,0.0
2020-01-04,SY,,
2020-01-04,UG,,
2020-01-04,TJ,,
2020-01-04,UZ,,
2020-01-04,TH,0.0,0.0
2020-01-04,ZA,,
2020-01-04,AE,,
2020-01-04,VU,0.0,0.0
2020-01-04,TK,0.0,0.0
2020-01-04,WF,0.0,0.0
2020-01-04,TZ,,
2020-01-04,ZM,,
2020-01-04,VI,,
2020-01-04,VE,,
2020-01-04,GW,,
2020-01-05,ZW,,
2020-01-05,US,,
2020-01-05,ZM,,
2020-01-05,VE,,
2020-01-05,YE,,
2020-01-05,TV,0.0,0.0
2020-01-05,WF,0.0,0.0
2020-01-05,VI,,
2020-01-05,VN,0.0,0.0
2020-01-05,TL,0.0,0.0
2020-01-05,VU,0.0,0.0
2020-01-05,TZ,,
2020-01-05,UY,,
2020-01-05,SS,,
2020-01-05,UZ,,
2020-01-05,SY,,
2020-01-05,UA,,
2020-01-05,SX,,
2020-01-05,UG,,
2020-01-05,TK,0.0,0.0
2020-01-05,TM,,
2020-01-05,KN,,
2020-01-05,TC,,
2020-01-05,AE,,
2020-01-05,TN,,
2020-01-05,RU,,
2020-01-05,TR,,
2020-01-05,TH,0.0,0.0
2020-01-05,TT,,
2020-01-05,SC,,
2020-01-05,TG,,
2020-01-05,TJ,,
2020-01-05,TO,0.0,0.0
2020-01-05,KR,0.0,0.0
2020-01-05,GB,,
2020-01-05,LK,0.0,0.0
2020-01-05,SD,,
2020-01-05,RE,,
2020-01-05,CH,,
2020-01-05,SB,0.0,0.0
2020-01-05,SO,,
2020-01-05,PL,,
2020-01-05,SR,,
2020-01-05,ES,,
2020-01-05,ST,,
2020-01-05,PT,,
2020-01-05,SE,,
2020-01-05,SG,0.0,0.0
2020-01-05,WS,0.0,0.0
2020-01-05,PE,,
2020-01-05,ZA,,
2020-01-05,RS,,
2020-01-05,LC,,
2020-01-05,PG,0.0,0.0
2020-01-05,SK,,
2020-01-05,SN,,
2020-01-05,PH,0.0,0.0
2020-01-05,NG,,
2020-01-05,SI,,
2020-01-05,SA,,
2020-01-05,PA,,
2020-01-05,NZ,0.0,0.0
2020-01-05,SL,,
2020-01-05,VC,,
2020-01-05,MK,,
2020-01-05,MA,,
2020-01-05,SM,,
2020-01-05,PM,,
2020-01-05,MP,0.0,0.0
2020-01-05,MC,,
2020-01-05,SH,,
2020-01-05,MF,,
2020-01-05,NC,0.0,0.0
2020-01-05,MQ,,
2020-01-05,BL,,
2020-01-05,RW,,
2020-01-05,MM,0.0,0.0
2020-01-05,FM,0.0,0.0
2020-01-05,PW,0.0,0.0
2020-01-05,RO,,
2020-01-05,ME,,
2020-01-05,MG,,
2020-01-05,PK,,
2020-01-05,MD,,
2020-01-05,MR,,
2020-01-05,KW,,
2020-01-05,PS,,
2020-01-05,QA,,
2020-01-05,MX,,
2020-01-05,JP,0.0,0.0
2020-01-05,NO,,
2020-01-05,PR,,
2020-01-05,MT,,
2020-01-05,IL,,
2020-01-05,NP,0.0,0.0
2020-01-05,PY,,
2020-01-05,ML,,
2020-01-05,JE,,
2020-01-05,NI,,
2020-01-05,OM,,
2020-01-05,MV,0.0,0.0
2020-01-05,GU,0.0,0.0
2020-01-05,nan,,
2020-01-05,PN,0.0,0.0
2020-01-05,LI,,
2020-01-05,GD,,
2020-01-05,MS,,
2020-01-05,NU,0.0,0.0
2020-01-05,IT,,
2020-01-05,GR,,
2020-01-05,MN,0.0,0.0
2020-01-05,NE,,
2020-01-05,KE,,
2020-01-05,PF,0.0,0.0
2020-01-05,YT,,
2020-01-05,NL,,
2020-01-05,ID,0.0,0.0
2020-01-05,GF,,
2020-01-05,MU,,
2020-01-05,NR,0.0,0.0
2020-01-05,IS,,
2020-01-05,FR,,
2020-01-05,MH,0.0,0.0
2020-01-05,MZ,,
2020-01-05,HU,,
2020-01-05,SZ,,
2020-01-05,LY,,
2020-01-05,MY,0.0,0.0
2020-01-05,GY,,
2020-01-05,DK,,
2020-01-05,LR,,
2020-01-05,MW,,
2020-01-05,VA,,
2020-01-05,DJ,,
2020-01-05,LA,0.0,0.0
2020-01-05,LU,,
2020-01-05,GI,,
2020-01-05,CD,,
2020-01-05,KI,0.0,0.0
2020-01-05,LT,,
2020-01-05,GG,,
2020-01-05,KP,0.0,0.0
2020-01-05,JM,,
2020-01-05,LS,,
2020-01-05,GH,,
2020-01-05,TD,,
2020-01-05,XK,,
2020-01-05,LB,,
2020-01-05,FI,-1.0,
2020-01-05,BI,,
2020-01-05,XH,,
2020-01-05,LV,,
2020-01-05,GM,,
2020-01-05,KH,0.0,0.0
2020-01-05,HT,,
2020-01-05,KG,,
2020-01-05,ER,,
2020-01-05,BF,,
2020-01-05,GN,,
2020-01-05,JO,,
2020-01-05,SV,,
2020-01-05,BG,,
2020-01-05,GT,,
2020-01-05,KZ,,
2020-01-05,CZ,,
2020-01-05,BN,0.0,0.0
2020-01-05,XF,,
2020-01-05,IE,,
2020-01-05,CY,,
2020-01-05,BQ,,
2020-01-05,FJ,0.0,0.0
2020-01-05,IM,,
2020-01-05,CG,,
2020-01-05,BM,,
2020-01-05,GE,,
2020-01-05,IN,0.0,0.0
2020-01-05,BW,,
2020-01-05,BE,,
2020-01-05,EE,,
2020-01-05,XI,,
2020-01-05,CF,,
2020-01-05,AT,,
2020-01-05,FO,,
2020-01-05,HN,,
2020-01-05,CV,,
2020-01-05,AM,,
2020-01-05,EG,,
2020-01-05,IR,,
2020-01-05,BO,,
2020-01-05,DZ,,
2020-01-05,GQ,,
2020-01-05,IQ,,
2020-01-05,BJ,,
2020-01-05,GL,,
2020-01-05,EC,,
2020-01-05,GA,,
2020-01-05,BZ,,
2020-01-05,DE,,3.0
2020-01-05,CU,,
2020-01-05,GP,,
2020-01-05,BY,,
2020-01-05,GW,,
2020-01-05,XJ,,
2020-01-05,FK,,
2020-01-05,AU,0.0,0.0
2020-01-05,ET,,
2020-01-05,CI,,
2020-01-05,DO,,
2020-01-05,AR,,
2020-01-05,CW,,
2020-01-05,CN,0.0,0.0
2020-01-05,DM,,
2020-01-05,AO,,
2020-01-05,HR,,
2020-01-05,CL,,
2020-01-05,CR,,
2020-01-05,AD,,
2020-01-05,CK,0.0,0.0
2020-01-05,XG,,
2020-01-05,KM,,
2020-01-05,AS,0.0,0.0
2020-01-05,CO,,
2020-01-05,CM,,
2020-01-05,XL,,
2020-01-05,AF,,
2020-01-05,KY,,
2020-01-05,VG,,
2020-01-05,CA,,
2020-01-05,BA,,
2020-01-05,BR,,
2020-01-05,BT,0.0,0.0
2020-01-05,BB,,
2020-01-05,AW,,
2020-01-05,BD,0.0,0.0
2020-01-05,AG,,
2020-01-05,BH,,
2020-01-05,AL,,
2020-01-05,BS,,
2020-01-05,AZ,,
2020-01-05,AI,,
2020-01-06,AF,,
2020-01-06,DZ,,
2020-01-06,AL,,
2020-01-06,AI,,
2020-01-06,AS,0.0,0.0
2020-01-06,AM,,
2020-01-06,AG,,
2020-01-06,AZ,,
2020-01-06,AD,,
2020-01-06,AT,,
2020-01-06,AW,,
2020-01-06,BS,,
2020-01-06,AO,,
2020-01-06,BE,,
2020-01-06,BT,0.0,0.0
2020-01-06,BH,,
2020-01-06,AR,,
2020-01-06,BM,,
2020-01-06,BA,,
2020-01-06,BD,0.0,0.0
2020-01-06,AU,0.0,0.0
2020-01-06,BQ,,
2020-01-06,VG,,
2020-01-06,BB,,
2020-01-06,BY,,
2020-01-06,BN,0.0,0.0
2020-01-06,CM,,
2020-01-06,BR,,
2020-01-06,BZ,,
2020-01-06,BG,,
2020-01-06,XG,,
2020-01-06,CA,,
2020-01-06,BJ,,
2020-01-06,BF,,
2020-01-06,CL,,
2020-01-06,KY,,
2020-01-06,BO,,
2020-01-06,KH,0.0,0.0
2020-01-06,CN,3.0,0.0
2020-01-06,XL,,
2020-01-06,CV,,
2020-01-06,BI,,
2020-01-06,CI,,
2020-01-06,CO,,
2020-01-06,CF,,
2020-01-06,TD,,
2020-01-06,XJ,,
2020-01-06,KM,,
2020-01-06,BW,,
2020-01-06,KP,0.0,0.0
2020-01-06,CU,,
2020-01-06,CK,0.0,0.0
2020-01-06,CG,,
2020-01-06,CD,,
2020-01-06,EC,,
2020-01-06,CR,,
2020-01-06,CY,,
2020-01-06,DJ,,
2020-01-06,GQ,,
2020-01-06,HR,,
2020-01-06,CZ,,
2020-01-06,DK,,
2020-01-06,EG,,
2020-01-06,DM,,
2020-01-06,SV,,
2020-01-06,SZ,,
2020-01-06,FO,,
2020-01-06,CW,,
2020-01-06,ER,,
2020-01-06,FR,,
2020-01-06,EE,,
2020-01-06,DO,,
2020-01-06,GM,,
2020-01-06,GF,,
2020-01-06,GE,,
2020-01-06,ET,,
2020-01-06,FI,,
2020-01-06,PF,0.0,0.0
2020-01-06,FJ,0.0,0.0
2020-01-06,FK,,
2020-01-06,GH,,
2020-01-06,GR,,
2020-01-06,XF,,
2020-01-06,GW,,
2020-01-06,GG,,
2020-01-06,GD,,
2020-01-06,GT,,
2020-01-06,GP,,
2020-01-06,GI,,
2020-01-06,GU,0.0,0.0
2020-01-06,GN,,
2020-01-06,DE,,
2020-01-06,VA,,
2020-01-06,JE,,
2020-01-06,HT,,
2020-01-06,GA,,
2020-01-06,GY,,
2020-01-06,IL,,
2020-01-06,XH,,
2020-01-06,GL,,
2020-01-06,HU,,
2020-01-06,JP,0.0,0.0
2020-01-06,XK,,
2020-01-06,IQ,,
2020-01-06,IS,,
2020-01-06,KW,,
2020-01-06,JM,,
2020-01-06,IR,,
2020-01-06,ID,0.0,0.0
2020-01-06,MG,,
2020-01-06,KI,0.0,0.0
2020-01-06,HN,,
2020-01-06,KE,,
2020-01-06,FM,0.0,0.0
2020-01-06,LA,0.0,0.0
2020-01-06,XI,,
2020-01-06,IT,,
2020-01-06,MQ,,
2020-01-06,LR,,
2020-01-06,IN,0.0,0.0
2020-01-06,LI,,
2020-01-06,MC,,
2020-01-06,LY,,
2020-01-06,IM,,
2020-01-06,MV,0.0,0.0
2020-01-06,MA,,
2020-01-06,MH,0.0,0.0
2020-01-06,IE,,
2020-01-06,ML,,
2020-01-06,NZ,0.0,0.0
2020-01-06,MU,,
2020-01-06,KZ,,
2020-01-06,MT,,
2020-01-06,NG,,
2020-01-06,YT,,
2020-01-06,JO,,
2020-01-06,MX,,
2020-01-06,PG,0.0,0.0
2020-01-06,MN,0.0,0.0
2020-01-06,KG,,
2020-01-06,MR,,
2020-01-06,PE,,
2020-01-06,MS,,
2020-01-06,LV,,
2020-01-06,ME,,
2020-01-06,PT,,
2020-01-06,nan,,
2020-01-06,LB,,
2020-01-06,MM,0.0,0.0
2020-01-06,PL,,
2020-01-06,NI,,
2020-01-06,LS,,
2020-01-06,NC,0.0,0.0
2020-01-06,RE,,
2020-01-06,NP,0.0,0.0
2020-01-06,LT,,
2020-01-06,MP,0.0,0.0
2020-01-06,KR,0.0,0.0
2020-01-06,NO,,
2020-01-06,LU,,
2020-01-06,MK,,
2020-01-06,SC,,
2020-01-06,PS,,
2020-01-06,MW,,
2020-01-06,PA,,
2020-01-06,RU,,
2020-01-06,PK,,
2020-01-06,MY,0.0,0.0
2020-01-06,PH,0.0,0.0
2020-01-06,KN,,
2020-01-06,PW,0.0,0.0
2020-01-06,MZ,,
2020-01-06,LC,,
2020-01-06,SX,,
2020-01-06,BL,,
2020-01-06,NR,0.0,0.0
2020-01-06,WS,0.0,0.0
2020-01-06,SS,,
2020-01-06,SH,,
2020-01-06,NL,,
2020-01-06,ST,,
2020-01-06,TL,0.0,0.0
2020-01-06,SM,,
2020-01-06,NE,,
2020-01-06,SO,,
2020-01-06,TV,0.0,0.0
2020-01-06,SL,,
2020-01-06,NU,0.0,0.0
2020-01-06,SD,,
2020-01-06,US,,
2020-01-06,SI,,
2020-01-06,PN,0.0,0.0
2020-01-06,TO,0.0,0.0
2020-01-06,OM,,
2020-01-06,SK,,
2020-01-06,PY,,
2020-01-06,TT,,
2020-01-06,PR,,
2020-01-06,ZA,,
2020-01-06,QA,,
2020-01-06,TN,,
2020-01-06,MD,,
2020-01-06,SE,,
2020-01-06,RO,,
2020-01-06,TM,,
2020-01-06,RW,,
2020-01-06,SR,,
2020-01-06,MF,,
2020-01-06,UA,,
2020-01-06,PM,,
2020-01-06,CH,,
2020-01-06,VC,,
2020-01-06,UY,,
2020-01-06,SA,,
2020-01-06,GB,,
2020-01-06,SN,,
2020-01-06,VN,0.0,0.0
2020-01-06,RS,,
2020-01-06,TG,,
2020-01-06,SG,0.0,0.0
2020-01-06,YE,,
2020-01-06,ES,,
2020-01-06,TR,,
2020-01-06,SB,0.0,0.0
2020-01-06,ZW,,
2020-01-06,LK,0.0,0.0
2020-01-06,TC,,
2020-01-06,TJ,,
2020-01-06,UG,,
2020-01-06,TH,0.0,0.0
2020-01-06,UZ,,
2020-01-06,AE,,
2020-01-06,VU,0.0,0.0
2020-01-06,TK,0.0,0.0
2020-01-06,WF,0.0,0.0
2020-01-06,SY,,
2020-01-06,ZM,,
2020-01-06,TZ,,
2020-01-06,VI,,
2020-01-06,VE,,
2020-01-07,ZW,,
2020-01-07,US,,
2020-01-07,ZM,,
2020-01-07,VE,,
2020-01-07,YE,,
2020-01-07,TV,0.0,0.0
2020-01-07,WF,0.0,0.0
2020-01-07,VI,,
2020-01-07,VN,0.0,0.0
2020-01-07,TL,0.0,0.0
2020-01-07,VU,0.0,0.0
2020-01-07,TZ,,
2020-01-07,UY,,
2020-01-07,SS,,
2020-01-07,UZ,,
2020-01-07,SY,,
2020-01-07,UA,,
2020-01-07,SX,,
2020-01-07,UG,,
2020-01-07,TK,0.0,0.0
2020-01-07,TM,,
2020-01-07,KN,,
2020-01-07,TC,,
2020-01-07,AE,,
2020-01-07,TN,,
2020-01-07,RU,,
2020-01-07,TR,,
2020-01-07,TH,0.0,0.0
2020-01-07,TT,,
2020-01-07,SC,,
2020-01-07,TG,,
2020-01-07,TJ,,
2020-01-07,TO,0.0,0.0
2020-01-07,KR,0.0,0.0
2020-01-07,GB,,
2020-01-07,LK,0.0,0.0
2020-01-07,SD,,
2020-01-07,RE,,
2020-01-07,CH,,
2020-01-07,SB,0.0,0.0
2020-01-07,SO,,
2020-01-07,PL,,
2020-01-07,SR,,
2020-01-07,ES,,
2020-01-07,ST,,
2020-01-07,PT,,
2020-01-07,SE,,
2020-01-07,SG,0.0,0.0
2020-01-07,WS,0.0,0.0
2020-01-07,PE,,
2020-01-07,ZA,,
2020-01-07,RS,,
2020-01-07,LC,,
2020-01-07,PG,0.0,0.0
2020-01-07,SK,,
2020-01-07,SN,,
2020-01-07,PH,0.0,0.0
2020-01-07,NG,,
2020-01-07,SI,,
2020-01-07,SA,,
2020-01-07,PA,,
2020-01-07,NZ,0.0,0.0
2020-01-07,SL,,
2020-01-07,VC,,
2020-01-07,MK,,
2020-01-07,MA,,
2020-01-07,SM,,
2020-01-07,PM,,
2020-01-07,MP,0.0,0.0
2020-01-07,MC,,
2020-01-07,SH,,
2020-01-07,MF,,
2020-01-07,NC,0.0,0.0
2020-01-07,MQ,,
2020-01-07,BL,,
2020-01-07,RW,,
2020-01-07,MM,0.0,0.0
2020-01-07,FM,0.0,0.0
2020-01-07,PW,0.0,0.0
2020-01-07,RO,,
2020-01-07,ME,,
2020-01-07,MG,,
2020-01-07,PK,,
2020-01-07,MD,,
2020-01-07,MR,,
2020-01-07,KW,,
2020-01-07,PS,,
2020-01-07,QA,,
2020-01-07,MX,,
2020-01-07,JP,0.0,0.0
2020-01-07,NO,,
2020-01-07,PR,,
2020-01-07,MT,,
2020-01-07,IL,,
2020-01-07,NP,0.0,0.0
2020-01-07,PY,,
2020-01-07,ML,,
2020-01-07,JE,,
2020-01-07,NI,,
2020-01-07,OM,,
2020-01-07,MV,0.0,0.0
2020-01-07,GU,0.0,0.0
2020-01-07,nan,,
2020-01-07,PN,0.0,0.0
2020-01-07,LI,,
2020-01-07,GD,,
2020-01-07,MS,,
2020-01-07,NU,0.0,0.0
2020-01-07,IT,,
2020-01-07,GR,,
2020-01-07,MN,0.0,0.0
2020-01-07,NE,,
2020-01-07,KE,,
2020-01-07,PF,0.0,0.0
2020-01-07,YT,,
2020-01-07,NL,,
2020-01-07,ID,0.0,0.0
2020-01-07,GF,,
2020-01-07,MU,,
2020-01-07,NR,0.0,0.0
2020-01-07,IS,,
2020-01-07,FR,,
2020-01-07,MH,0.0,0.0
2020-01-07,MZ,,
2020-01-07,HU,,
2020-01-07,SZ,,
2020-01-07,LY,,
2020-01-07,MY,0.0,0.0
2020-01-07,GY,,
2020-01-07,DK,,
2020-01-07,LR,,
2020-01-07,MW,,
2020-01-07,VA,,
2020-01-07,DJ,,
2020-01-07,LA,0.0,0.0
2020-01-07,LU,,
2020-01-07,GI,,
2020-01-07,CD,,
2020-01-07,KI,0.0,0.0
2020-01-07,LT,,
2020-01-07,GG,,
2020-01-07,KP,0.0,0.0
2020-01-07,JM,,
2020-01-07,LS,,
2020-01-07,GH,,
2020-01-07,TD,,
2020-01-07,XK,,
2020-01-07,LB,,
2020-01-07,FI,,
2020-01-07,BI,,
2020-01-07,XH,,
2020-01-07,LV,,
2020-01-07,GM,,
2020-01-07,KH,0.0,0.0
2020-01-07,HT,,
2020-01-07,KG,,
2020-01-07,ER,,
2020-01-07,BF,,
2020-01-07,GN,,
2020-01-07,JO,,
2020-01-07,SV,,
2020-01-07,BG,,
2020-01-07,GT,,
2020-01-07,KZ,,
2020-01-07,CZ,,
2020-01-07,BN,0.0,0.0
2020-01-07,XF,,
2020-01-07,IE,,
2020-01-07,CY,,
2020-01-07,BQ,,
2020-01-07,FJ,0.0,0.0
2020-01-07,IM,,
2020-01-07,CG,,
2020-01-07,BM,,
2020-01-07,GE,,
2020-01-07,IN,0.0,0.0
2020-01-07,BW,,
2020-01-07,BE,,
2020-01-07,EE,,
2020-01-07,XI,,
2020-01-07,CF,,
2020-01-07,AT,,
2020-01-07,FO,,
2020-01-07,HN,,
2020-01-07,CV,,
2020-01-07,AM,,
2020-01-07,EG,,
2020-01-07,IR,,
2020-01-07,BO,,
2020-01-07,DZ,,
2020-01-07,GQ,,
2020-01-07,IQ,,
2020-01-07,BJ,,
2020-01-07,GL,,
2020-01-07,EC,,
2020-01-07,GA,,
2020-01-07,BZ,,
2020-01-07,DE,,
2020-01-07,CU,,
2020-01-07,GP,,
2020-01-07,BY,,
2020-01-07,GW,,
2020-01-07,XJ,,
2020-01-07,FK,,
2020-01-07,AU,0.0,0.0
2020-01-07,ET,,
2020-01-07,CI,,
2020-01-07,DO,,
2020-01-07,AR,,
2020-01-07,CW,,
2020-01-07,CN,0.0,0.0
2020-01-07,DM,,
2020-01-07,AO,,
2020-01-07,HR,,
2020-01-07,CL,,
2020-01-07,CR,,
2020-01-07,AD,,
2020-01-07,CK,0.0,0.0
2020-01-07,XG,,
2020-01-07,KM,,
2020-01-07,AS,0.0,0.0
2020-01-07,CO,,
2020-01-07,CM,,
2020-01-07,XL,,
2020-01-07,AF,,
2020-01-07,KY,,
2020-01-07,VG,,
2020-01-07,CA,,
2020-01-07,BA,,
2020-01-07,BR,,
2020-01-07,BT,0.0,0.0
2020-01-07,BB,,
2020-01-07,AW,,
2020-01-07,BD,0.0,0.0
2020-01-07,AG,,
2020-01-07,BH,,
2020-01-07,AL,,
2020-01-07,BS,,
2020-01-07,AZ,,
2020-01-07,AI,,
2020-01-08,AF,,
2020-01-08,DZ,,
2020-01-08,AL,,
2020-01-08,AI,,
2020-01-08,AS,0.0,0.0
2020-01-08,AM,,
2020-01-08,AG,,
2020-01-08,AZ,,
2020-01-08,AD,,
2020-01-08,AT,,
2020-01-08,AW,,
2020-01-08,BS,,
2020-01-08,AO,,
2020-01-08,BE,,
2020-01-08,BT,0.0,0.0
2020-01-08,BH,,
2020-01-08,AR,,
2020-01-08,BM,,
2020-01-08,BA,,
2020-01-08,BD,0.0,0.0
2020-01-08,AU,0.0,0.0
2020-01-08,BQ,,
2020-01-08,VG,,
2020-01-08,BB,,
2020-01-08,BY,,
2020-01-08,BN,0.0,0.0
2020-01-08,CM,,
2020-01-08,BR,,
2020-01-08,BZ,,
2020-01-08,BG,,
2020-01-08,XG,,
2020-01-08,CA,,
2020-01-08,BJ,,
2020-01-08,BF,,
2020-01-08,CL,,
2020-01-08,KY,,
2020-01-08,BO,,
2020-01-08,KH,0.0,0.0
2020-01-08,CN,0.0,0.0
2020-01-08,XL,,
2020-01-08,BW,,
2020-01-08,BI,,
2020-01-08,CI,,
2020-01-08,CO,,
2020-01-08,CV,,
2020-01-08,TD,,
2020-01-08,XJ,,
2020-01-08,KM,,
2020-01-08,CF,,
2020-01-08,KP,0.0,0.0
2020-01-08,CU,,
2020-01-08,CK,0.0,0.0
2020-01-08,CG,,
2020-01-08,CD,,
2020-01-08,EC,,
2020-01-08,CR,,
2020-01-08,CY,,
2020-01-08,DJ,,
2020-01-08,GQ,,
2020-01-08,HR,,
2020-01-08,CZ,,
2020-01-08,DK,,
2020-01-08,EG,,
2020-01-08,DM,,
2020-01-08,SV,,
2020-01-08,SZ,,
2020-01-08,FO,,
2020-01-08,CW,,
2020-01-08,ER,,
2020-01-08,FR,,
2020-01-08,EE,,
2020-01-08,DO,,
2020-01-08,GM,,
2020-01-08,GF,,
2020-01-08,GE,,
2020-01-08,ET,,
2020-01-08,FI,,
2020-01-08,PF,0.0,0.0
2020-01-08,FJ,0.0,0.0
2020-01-08,FK,,
2020-01-08,GH,,
2020-01-08,GR,,
2020-01-08,XF,,
2020-01-08,GW,,
2020-01-08,GG,,
2020-01-08,GD,,
2020-01-08,GT,,
2020-01-08,GP,,
2020-01-08,GI,,
2020-01-08,GU,0.0,0.0
2020-01-08,GN,,
2020-01-08,DE,,
2020-01-08,VA,,
2020-01-08,JE,,
2020-01-08,HT,,
2020-01-08,GA,,
